"source_chain","source_transaction_hash","destination_chain","destination_transaction_hash","sender_wallet","source_timestamp_utc","project","native_drop_usd","stargate_swap_usd"
Core Blockchain Mainnet,"0x6e14ceac8184263e269f1419eaaa7be09af003a517f5ca5f90920cce65fd5adc",BNB Chain,"0xd1a9ccef548afa4a9fd92952c2ae8d869be9d47c1023fb4723b90491548dce75","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2023-09-25 10:03:38.000,"",0.00000000,0.00000000
Celo Mainnet,"0x7abbf26367f4832208de54834d108b110421baa7047adf5f18fddfb425090bca",BNB Chain,"0xff1db19ff833178ff23baa50164a53f872eab4ed39ce0e147c977334bee3673a","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2023-09-25 09:01:25.000,"",0.00000000,0.00000000
Fantom,"0x2470a39adbb935e386fa272c78d0f5da3b856e1bc8050adf60cca4e23a0a46ef",Avalanche,"0x4fe155bda4069b9e55d118ece398738e4e749688b2ed1359d56bc4cd337aa938","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2023-05-07 15:52:58.000,Stargate,0.00000000,0.00000000
Core Blockchain Mainnet,"0x553e2680b941268a5784cce02ff521b9285b4c3c9fd341f9d52e3945eb65ab24",Optimism,"0x8c5d2308f544946f1b4a4595d254469a8e7ef4f3d3cab6407b805b2fe4fc4ed8","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2024-04-13 15:51:26.000,CoreDAO,0.00000000,0.00000000
Celo Mainnet,"0x41394c3f7a3a63a18a1066ed239ebfc25c5017fe94516c839736dc39635be261",Polygon,"0xec5686b5692c755cad37578502913ba22242365ee6cce8ac3bd6c74609dd6e51","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2023-09-25 09:00:55.000,"",0.00000000,0.00000000
Avalanche,"0xdcc4e0445b94394f9c83cb19929a31b14d7937511b0095d7e0a1d98d19222582",BNB Chain,"0xcc367d2d60b9900aa2e5a6e049546bc1c908bf54d57a567e83f598f1fd51dfbc","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2023-07-26 11:30:13.000,Bitcoin Bridge,0.00000000,0.00000000
Polygon,"0x259a17af67936faeaa7edb93f9384927fdf760c6186cc9f07fee2c22a7f5334c",Celo Mainnet,"0xa64293dad22ac7b83cbf8bbcf4a01b35612589378d589be40e03117c91ee603e","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2023-09-25 07:13:09.000,"",0.00000000,0.00000000
Arbitrum,"0x5a7d1ab75e59ece180e179290c082284af5f85c2fd3e2f0d9bf5b6ab96891564",Optimism,"0x149e257b851f4d75b88f211afc5144db6a04d64ae07e4decffb4d020584fb4cd","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2023-04-27 18:56:40.000,Stargate,0.00000000,89.45471396
Fantom,"0xbb210641945bafb202e7f4be5b70a17cc71189959d491a35afdbf70d8977c9c7",Avalanche,"0xd8370954711da403183639431c6bb41cd88139dda02a2126733285182b1575d3","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2023-06-11 14:50:22.000,Stargate,0.00000000,0.00000000
Optimism,"0xf3f04057fdb8c75ac2f38316034c69a0f7d907eac3fdb494549ed5110cb1e4fd",Avalanche,"0xc7eead36c66c2991de518c0befd1dd2d2f35f4b402ce0b2efed22deb80056689","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2023-07-26 11:17:37.000,Bitcoin Bridge,1.78344425,0.00000000
Core Blockchain Mainnet,"0x5f3207d6a12b62d164d741cad1515de24086d0d9e39a58c754b9cd8d779e3af8",Polygon,"0x8e09706d80969f70258df50810733602192ea25f5a0ce1593699179610242279","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2023-09-25 10:04:20.000,"",0.00000000,0.00000000
Avalanche,"0xf72f587d8ab3827ebf99f37ebd10f50452da4760d785de49210c00077a833fd1",Fantom,"0x6b77bcbaf409b3af2c3df1a049a219a6f788313e2baae337a60369e2f067faf6","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2023-05-07 16:57:31.000,Stargate,0.00000000,0.00000000
Avalanche,"0xd21c0685c6c9bc1a68f124dcd5386b286f09ac125c9bca0db46ba9ccfe6d0a32",Optimism,"0x3330a876d118005c7020e29103cac0e92f8a68ae5a22471541f251046a79578a","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2023-07-26 11:23:12.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0xcdc8c60025a28568d5f08987db16490766c70a293eb24aa4bc5ec2b931b462bc",Harmony,"0x8da6efb36bebe297ddca6249c0355ddcd8fd860ce9b9f8b10c3951208370eb3a","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2023-06-15 12:17:51.000,Harmony Bridge,0.00000000,0.00000000
Avalanche,"0xe6e42b4565f31312d990f7fd00d55b373bb5cbc3b9880491de58799cc7d0014b",Fantom,"0xa99c7dd4e60e0756d75bf6ff18456d28a8837cec3947a49a13d9d90e8eb1a6d6","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2023-05-08 18:01:17.000,Stargate,0.00000000,0.00000000
Optimism,"0x93aead252db94e4688831f86a8188c4ff13b3a1923247bbd5295e74a246d6a05",Gnosis,"0x654ed98ccc67ec4ac4c17c53fd5f71eb17aac1f07f5a7f9b9cd11059091279b5","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2023-06-20 12:38:59.000,Angle,0.00000000,0.00000000
Polygon,"0x1b6286eb7dadfdc5d8c7684d18fd21c5077573edd0e8aafad399bf0d3b61291e",Core Blockchain Mainnet,"0x28172438573b18da3b104ef70444ee57b1409e8baceca9235abbdbab8f6ed38e","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2023-09-25 07:12:09.000,"",0.00000000,0.00000000
Optimism,"0x5e5711c61656af0ba470c4c42e4d7d038f1c766953d87b66386311ad088d6ef8",Core Blockchain Mainnet,"0x062b2d135eb7a89372ab6e520e0b7351fde9450fd59480c103b195c8bb577f9e","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2024-04-13 15:42:51.000,CoreDAO,0.00000000,0.00000000
BNB Chain,"0xc41ae2202eba30feee4a678ff242c55127beeacd0c4917e91c92a6cc3eca3694",Fantom,"0xeca12072fbde498817fa0461a00b135da6f22d6a6249ed869393d55ae0a9ff46","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2023-06-30 10:40:28.000,"",0.00000000,0.00000000
Ethereum,"0xc80be711972d611445f058425c3bc11a8c9c3f8b618cb463f743d206fa3e41a1",Optimism,"0x7f974fbb9836110d45d2897fc81414c84012843c577806d442a4edf1a2a1f54a","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2023-08-05 08:51:59.000,Stargate,0.00000000,1881.94963725
Polygon zkEVM,"0xc843ba3954c0b9c281deaf5abba82493566a8be074a3e9794c3c5c52e69e2a1a",Polygon,"0x80da5fb0fb7b00ebc80a72def3290451dd5e84a67dda2cd92499688ec2ac17af","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2023-08-05 03:37:46.000,"",0.00000000,0.00000000
Optimism,"0xdca1e0d22c75c3501a9dec7c61a671c10be5768e7d7947cc7f4170cb224ec7bc",Celo Mainnet,"0x77e0a6c02644a236f6de92f397a20963e1fe6bb6ab8977e0580d89c98a324d65","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2023-06-20 12:39:05.000,Angle,0.00000000,0.00000000
Polygon,"0x4da619d608b44885c954d7b57a0beeeba0c2c0f5450e747e250210e6f8b18cf2",BNB Chain,"0x381cdccb43551fc2bba7db8371181303fd912e17b851add2af2685d346b39b97","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2023-09-25 07:11:07.000,"",0.00000000,0.00000000
BNB Chain,"0x69dff004280679518c66a5a5fbc7ee26b5c75455d12dd9087a394b24eecb369f",Celo Mainnet,"0xacc0326346c1eb17d759ecae0816ba588c5c3c4afdf1438ca77088831216ec77","0x99c2a246e5fc580f3c4cdf30943cb69340797ec3",2023-09-25 06:02:37.000,"",0.00000000,0.00000000
Avalanche,"0x2b790fa2d780beca1fdc79a09676f9fcb8db62b3f66ca7d32aef4c38f85e5d44",Fantom,"0x0ecd45aaf9188a36ad5fd1cf1d1d6de7641e771b0e5fc5c5421b27bf47e0b43d","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-05-19 12:00:36.000,Stargate,0.00000000,0.00000000
Core Blockchain Mainnet,"0xa225e992ad78b7b01d07970644839b47bbe13c41cdc61dc0b10ec2d9adc4c0a2",Optimism,"0x2107d241b0d60a2b9b0e60d62c250798e24291c41aca4437aa0e0578ae9e4c70","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2024-04-13 17:03:20.000,CoreDAO,0.00000000,0.00000000
BNB Chain,"0xf349048fa577ca5d2d71d17b014d2d1c7e82df91126c4dd50cd4f0790fd576b7",Moonbeam,"0xfadf54efe9e4224b991b17f82f24d78f02a2f0252f93eda32b68f661a87dbb29","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-06-30 10:54:31.000,"",0.00000000,0.00000000
Fantom,"0x0039db0e80ed61f92d34304c4a11e723a81d66469d9ee06ab352b3e5363b1535",Avalanche,"0xa0a4c4bd35dab6564af09e4b52fabbd9517a448ea28a4d1cffa893898b7b7f67","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-06-11 14:58:13.000,Stargate,0.00000000,0.00000000
Polygon,"0x0e8abc761e9cecbfbfe5f48906bd5b6d0a23123c7feb401c962ad41e82410c7b",Celo Mainnet,"0x5a2f18e7d20e5927f3776bcba671e7cd1cb9429168a15fae99cad7314d2cd11e","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-09-25 08:34:43.000,"",0.00000000,0.00000000
Optimism,"0x5e395985403bd833d11af61821505b436922ae6398c55873dafce9a7356ab28c",Celo Mainnet,"0xcf25230de4d8d5131c8f36a60b8251a484c43564847d718c49cd5b282c6e09a9","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-06-20 13:12:23.000,Angle,0.00000000,0.00000000
Arbitrum,"0x26222b007464eb21a27ff9d794dbbee2c6263e26bd5764091226520a769b48af",Optimism,"0xf579394c0224f6e00cc40aa2918a6eb6952a52157b198ee8bde47b88e32b24e7","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2022-11-27 16:45:10.000,Stargate,0.00000000,129.94505150
Fantom,"0xfb18f46525a5967cf504be920444577cc92a47a83ae5ea730a28a2f2c8afea1d",Avalanche,"0x290d65acaa59368c26c69b76658754b982020c3cc13a238f6cd2773a7b8df693","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-05-10 16:20:46.000,Stargate,0.00000000,0.00000000
Polygon zkEVM,"0xfb60e3d1c8218b5d320c6f9e20d5f782e0297a43f416a6d9a8f3f3a7ad7760c6",Polygon,"0x9dc6c4ec22bdd49afd08ba21f2f05d1f50bed38ace76f54a7f79a29eff46b233","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-08-05 03:40:51.000,"",0.00000000,0.00000000
BNB Chain,"0x13319904216b498090b74efaa2228123a6664a496817f1d172f00ec779ba827d",Arbitrum,"0x6427d8a48d65e0726e81c04c303dfe80e55ca99a37e02b1f801d7375b0031258","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-07-26 12:23:15.000,Bitcoin Bridge,0.00000000,0.00000000
Avalanche,"0xda6903f815571ddb219953e7abe8ff85afce03d50baeabeb56f753ea69dee340",Fantom,"0x3afc31eb621be6d8b1bcce29911e386ebd18e84b61212c8769413625386c6cd0","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-05-08 18:22:35.000,Stargate,0.00000000,0.00000000
Fantom,"0x63a4f95fca6f914cff960190a9360f846ea1558f8475cda4643aa05ea4a4db00",Avalanche,"0x6d6089b31745da9f154bac89a2620996f821ad3aaccc4f8139dc83fe3f71213c","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-05-07 16:00:46.000,Stargate,0.00000000,0.00000000
Optimism,"0xbdae6281e6e33b236444100edd9d4293dec2b069e39f46e475f662b1e37ff49d","","0xc46cc44607cf270d03becdb2d68b653527c644e3eb8c6c01c8159a079e633896","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-07-19 16:10:01.000,Aptos Bridge,0.00000000,0.00000000
Celo Mainnet,"0xfc8fadb2bd6e58172fe18c0539fb44038c1d584142200c0a625fab5cac499ebb",Polygon,"0x77bc355b46c65446c29b67d1d17cea7cebaaf5660b602834ebd73534ddef5c9d","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-09-25 09:33:25.000,"",0.00000000,0.00000000
BNB Chain,"0x11d4f3ac7704f8c8624d599e0be97425f4f50a535ab935c4d44873bc1acbb02d",Core Blockchain Mainnet,"0x4ec308a709be92ec350fca24082228554d6ead5240eadd55ee63272667501ddc","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-09-25 06:37:46.000,"",0.00000000,0.00000000
Optimism,"0x287cffacf60036f12d1a935170546a7abddde1da47c65786b32385d887666b42",Core Blockchain Mainnet,"0xefa3703334ec67d00f407e1f7fb26963404d278fe45766492be3ae2eaceee1fc","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2024-04-13 16:54:47.000,CoreDAO,0.00000000,0.00000000
Arbitrum,"0x479c93c6b009db21ef6ac3392335407d1c13098d75de9e631c98b2ef20144352",Optimism,"0x873ede2cdd1f063be600dfd5b0d5e9845ae1f499fa3b496ecfdb1a812d609ec9","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-07-26 12:04:11.000,Bitcoin Bridge,0.00000000,0.00000000
Polygon,"0xf899c5e0fe100925d1f87eaa04f648670a7b5a5b4284a8526d858780200ae1c4",Core Blockchain Mainnet,"0x304bf5a1047689fbe9c8cf8cc9a752ac98d1dcea6636d75f593bcd41229c1267","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-09-25 08:33:35.000,"",0.00000000,0.00000000
BNB Chain,"0xb67b3b6b4cce20554734b393ebeb264b97f55760a24d7091c9505f1bfe1a8c72",Polygon,"0xbd32ae42371874dab0728dd6c55b0b61d137c5d9f6270edf73457eb1eb1d9722","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-06-20 14:29:11.000,Bitcoin Bridge,0.00000000,0.00000000
Core Blockchain Mainnet,"0xddd9133af8e1a20b3422f45c80a08062818d84314947be8ea7b627cea7e45b03",BNB Chain,"0x187f7b97f085612221e6b6a7f6be10faa20ed52ead34284230585adb50e9f7ef","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-09-25 10:45:14.000,"",0.00000000,0.00000000
Arbitrum,"0x7710a37c23b7ce2c2a57bb400373c336c55584b09f0446e6d7d4f81077c95e76",Optimism,"0x77a82e579fc7b103580451f07d7c0b2721a4731e3987f9440ca8acc0c6d71c8b","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-04-27 19:02:27.000,Stargate,0.00000000,89.42361124
Ethereum,"0x8f16f4f779785005b9397e054dda76d895f958f51553d4d005c9da0da00ed259",Optimism,"0xdc5ddd80d309496f1820c40116e23a717d9d78ccc47f8b7be5f181f91ef0b84b","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-08-05 09:04:23.000,Stargate,0.00000000,1881.32028411
Avalanche,"0x8d9692c402616ae83fd02a49e64e84de96c7cbc84643db0c9e75400054db04bd",BNB Chain,"0x23c507c5f3656f6ab9f56bea09c31add6f285452b599b1fcbd67ac36858a2104","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-07-26 12:18:34.000,Bitcoin Bridge,0.00000000,0.00000000
Polygon zkEVM,"0xd8344ff65cf0a0797e71356cc2fe93bbf97d5f01895554583b396c8bceb3f38a",Polygon,"0x2ae06d6a2efd82b715ea9604d22e9cd5c4094d6e70817f1fd7b0b02c5e18a8ab","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-08-13 08:00:50.000,"",0.00000000,0.00000000
BNB Chain,"0xb30b92af501fb91d6ab34a19f6cc7627d5199f0517358a71312764d23cc00955",Harmony,"0x14d3385fbe19f61688c495dd570f592f6899a4eb740633c4e3ee6c44d1e3309e","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-06-15 12:17:54.000,Harmony Bridge,0.00000000,0.00000000
Optimism,"0x59bf1d2c0052178bc928fabf0de0c9069b41843a5a5a07fa7e1963694ffa9f92",Avalanche,"0xb61b681b0bc3bbbaf54bc636ecd0a6770a16808ea815df42c7a1a65dfa6a4462","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-07-26 12:14:49.000,Bitcoin Bridge,0.00000000,0.00000000
Core Blockchain Mainnet,"0x370ec1524e5e6d0f0e2b96d2072457da19fd9805ce950d7f1c57f9bbf2c0e12e",Polygon,"0x16a1d136c48b2da1030740a80c5313db14f880edb5013df2f9c7159568134cf3","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-09-25 10:45:53.000,"",0.00000000,0.00000000
Optimism,"0x23c51c118dfe803f95c02ced9486c15f7f3910a811ff59238605757998d4e8de",Gnosis,"0xd18b7ae5f7f6b5cc20b8471797dc7681d2aba0724d437a0e4c704394a00a8b7f","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-06-20 13:12:17.000,Angle,0.00000000,0.00000000
Celo Mainnet,"0x8821d72899df4370ead988bc4b9e4fe11f5f752a51292f68695d95cdf9520137",BNB Chain,"0x53ce7283e7bdba64ccc4e538850facec02db0ac630e4c01d47edf1806eaec9a6","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-09-25 09:33:55.000,"",0.00000000,0.00000000
Avalanche,"0x59cadf76b5668486d216c5c2abf464d2bfaf75857cd05a35413f7c21d6836170",Optimism,"0xb4115bf63d49c2fc4d1ce5e317fbce88e792ddeb7cdfdd12c1094d3479b5778d","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-07-26 12:11:47.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0x99b53bef1a3f215d33445b160a43e22af4d64943043c40487e7e7af54cbebe43",Celo Mainnet,"0x2a410c99b02a6f9e6c01179984d48ebfc2e762188eee6ba6b0ea01ed1663f6eb","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-09-25 06:38:19.000,"",0.00000000,0.00000000
Optimism,"0x7a6cc30358ad2254eb0121e5b95de96ba62384cd1a4b0096eaf2ed9b8dd3b95b",Fantom,"0xae41f27ff328df7344abb86eb323a2d0a550287e48848f31cb2bc6c187866f55","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-05-06 12:46:15.000,Stargate,0.00000000,0.00000000
Fantom,"0x74a8a4063499f3d839db2e3653d845a06586ca942cc31b64f4703a4e7a351f41",Avalanche,"0xdee464c869283ba4d537dcb762736b97e9d4ec3f2f4ca5e36c1edafcf8d7ab0e","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-05-07 17:57:19.000,Stargate,0.00000000,0.00000000
Avalanche,"0x4e789be208ee404102aa0d31c9b119949f6a5652a55276a2808d7eb0c64dc45a",Fantom,"0x08a224d7a9616cb7557e376e3db510d4f20fb0bed4bbfc27104b9cb3b9922bca","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-05-07 17:02:57.000,Stargate,0.00000000,0.00000000
Polygon,"0xfb87575140a6a697ef60ff3bdd4a378730374cf4a9d5950647f71de2c6bd82aa",BNB Chain,"0x2b14507f795a7ff8520403c30cddba3154184b8b88527f5997260c13c29800d8","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-09-25 08:32:31.000,"",0.00000000,0.00000000
Optimism,"0x5ba0237287f8c015b5d40c08ef92f2238ccd2e7c5df0314281b4b27003754195",Avalanche,"0xf6620d6a5bad94aa44ce382b4f4d030c0669ff3e9c578deb3ae9fa8e4f6252f8","0x12b9f114a3a27e04b55d5daba9d6fe2b097213c3",2023-07-26 12:07:35.000,Bitcoin Bridge,1.80382522,0.00000000
Optimism,"0xef8238fdd48170f9f114ab91fe5fbc518aed3a9f58cd677092e4102e442178a1",Avalanche,"0xbc3728a7fa0239a596bdf2e35d28d5abe43894019c3e514cc6e836787035c7c9","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-07-09 11:35:09.000,Bitcoin Bridge,0.00000000,0.00000000
Fantom,"0x46ec800d07c2ad75c33c33c7dd9dcc4422e0f7798e994bb3cc85120d8ec248f5",Avalanche,"0x3ebc55b907d783fc46fb06021a916623f8cd43b8a9a76f74c7daa4a5a38a8fee","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-05-07 15:44:20.000,Stargate,0.00000000,0.00000000
Polygon zkEVM,"0xa751cc0000bd072489a33de5007c44b0c1167a2813b352f7baa672cf141ce481",BNB Chain,"0xcb4aa62fd55a28b4b66b9ea8c310bbc5d2fcbb4a1c657d7f19f8c6714c28efbd","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-07-29 05:41:14.000,PancakeSwap,0.00000000,0.00000000
Avalanche,"0x08bed4b52480a78ef8b20b8167a26ce85155b5638c2864a4487adbf3624a0d9c",Fantom,"0xb259679e8ccad83e9240dacc151fe6f172d945ebec5bbcc92d9a19ad0bd7a9af","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-05-08 17:51:53.000,Stargate,0.00000000,0.00000000
Avalanche,"0x22b6b5f8cff89d5c4786f8383be5cadbf44e39a0c1647593db498d1cfa6dc39c",Fantom,"0x58d0fca604fdc4ccf5b4e29370cc127d44a7ef7dbde9910410352170985c4c61","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-05-07 16:49:19.000,Stargate,0.00000000,0.00000000
BNB Chain,"0xe86b868e79690225ebc6f231e257b60766dbeae1b7561dda3173b44938d07cdd",Avalanche,"0xa8ff66f4f04203030b315fdcb59f676180877b491f13213eb4722aa54abc63eb","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-06-20 13:57:17.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0x84f10227b44032523d1470b42fa59c437abf75ff1aa21a3cb016cabb379be711",Celo Mainnet,"0xde1a52191fb72ffcd9b15b22449079437bb5c9ff771f270288529e5b9f207ea5","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-06-20 12:31:49.000,Angle,0.00000000,0.00000000
BNB Chain,"0xa3624f60a59d53aac5c5f7ecc260b6e559864e508e5ed9a67b49f0e5d86df493",Harmony,"0x61ae1d18aed046a8aca54e0906f6b239c329f8acc8e22c7c754665d56d93e92c","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-06-15 12:17:42.000,Harmony Bridge,0.00000000,0.00000000
BNB Chain,"0x306f4bfa56de02efb608fb50dcb3c5f73447b032c7f97f6ad5101c532f72e36e",Polygon zkEVM,"0xe498225d55fd207e9b1c1495a51241ced8c78b150e38f61b9faebde3cd89c9fc","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-07-29 05:16:40.000,PancakeSwap,0.00000000,0.00000000
Arbitrum,"0xe37e20c194b368a4d95a58f4f1d3eacd7310be1d76142d58d6d84cbfe2a5935e",Optimism,"0x8820d4dc991b059637e23b49cd0241725a95990e0bbae7e8ae938003c0a56527","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2022-11-23 13:44:11.000,Stargate,0.00000000,129.67013459
Arbitrum,"0x26d65ac3211fa1faf91cb968f0321e68aca7723a4d44e9eaab5cd545774eacc9",Optimism,"0x4f1387b82c90cfe8cb1f25283b75fc22d956d5cbc9fa3d7df27082c616041899","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-07-09 11:21:10.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0x2be7dcc5a0116df00117d4f7e05c1f58a8d1130dd0694dcbb756d1bf36282fb7",Moonbeam,"0x1650d029787cf3e01788014e08105ced8e6369ac4bc9775f1c6284ed44484503","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-06-30 09:48:29.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x60644070111a88548776415e3a9c1c0ecff4e70631487a1f8814c27d8112c384",Polygon,"0x4eefc30611bc9ff13f4756ddfded45d38efdbe1f95d26dfc69d44772d258531f","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-08-05 03:34:39.000,"",0.00000000,0.00000000
Arbitrum,"0x50f77abfd9b9e5b66e6b41f42a9be71da57a9a8cfd2a03f450eaefdf66c3bd64",Optimism,"0x673a1b677169ebe34d0b0633dba22d158e0b22ebf064783736a36747f942c5e3","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-04-27 17:33:50.000,Stargate,0.00000000,89.16068354
Optimism,"0x3bb314831b46f4aa375373ed47ffdef9e3cfdbd7e9021949b223addf2f5db213",Avalanche,"0x0f7a8381e95ea38b5c08ee4db191a4ed5d929f98508420e7321926ee1a5fef2e","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-07-09 11:28:33.000,Bitcoin Bridge,1.55356378,0.00000000
Optimism,"0x091d63782c0655d66da4e6cc5491267b3a095152c0603a9eaf1d2b9bc0d0b436",Gnosis,"0xa8bb9dd7faee6be1b1617478b51ba3af929e9b70ad8b8d468a984763bb581276","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-06-20 12:31:41.000,Angle,0.00000000,0.00000000
Optimism,"0xc3e0bd95935cd6148b2c87a6f0627d813b535cec1c5e4ad6f37f5016dc203494",Fantom,"0x0fe24f560e3c02205413309a05e91a412fce01cc609dab336b12f2119bbf2a1b","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-05-06 12:33:55.000,Stargate,0.00000000,0.00000000
Polygon zkEVM,"0x702cc0722ef2279c6a433a787ce8c7f10867e7caf750aa6de186f66107ddab0d",BNB Chain,"0x4732e1d6e76a1f9d8ce408bc9f08d7fbb3d25069b32cc4b4c7473a3c76ad1442","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-07-29 05:22:00.000,PancakeSwap,0.00000000,0.00000000
BNB Chain,"0x480c2676432ee844212c6e2b541204f7d44ba7116aca7ef65474ac002b711ab8",Polygon zkEVM,"0x3552ab45866c3a60721f35a8d669452701ac72321be541d5b84f445f74cac30f","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-07-29 05:36:19.000,PancakeSwap,0.00000000,0.00000000
Core Blockchain Mainnet,"0x9f82397c9109e60ad2d415fab4eca2082c0d8c0468090d2ac404dfaf5e3c990f",Optimism,"0x7ef6778e4d7193c13551299e753c4e17d9672ad309c685c1bf3c940d0f5f2f97","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2024-04-12 07:06:30.000,CoreDAO,0.00000000,0.00000000
Polygon zkEVM,"0x21dd4fffb9bc77e105c9b48102d88c8053739f24e3d852b41ac11280f95d452b",Polygon,"0x9dc266c9a3e48cbefc09b82cfc989c3ea99551690859e954b224062ea07bb15c","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-08-13 07:54:42.000,"",0.00000000,0.00000000
Avalanche,"0xcd90e6d96c9a98e81142fdb74c76cd9fda35ccb1baf49d4443d37c9a42440f90",Core Blockchain Mainnet,"0xc0b6f8732fe000759215eac5c15dba1fb6986e7edf72ae449b4431eceee2f00c","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2024-04-12 06:36:24.000,CoreDAO,0.00000000,0.00000000
Polygon zkEVM,"0x76987d898b335a100d063f3397ecee3c72c72844d56074195f764e3bdddd3fad",Polygon,"0x5405635bf94e1ff3a6f3746c6e2569dfef9716695f18b9d2d73850b164737767","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-07-29 08:50:31.000,"",0.00000000,0.00000000
