"source_chain","source_transaction_hash","destination_chain","destination_transaction_hash","sender_wallet","source_timestamp_utc","project","native_drop_usd","stargate_swap_usd"
Optimism,"0xa56983be46efcfe8fb63e3c7caa441e0e805a93432c557e44dd844030855ee81",Arbitrum,"0xd0ada26a66e2dce0c8b030f11a3a52d875dda2aef9bc2348bfad7004897bcebd","0xd01693b9ad8f7559942cce92119d5275c76e3c1e",2023-10-04 21:42:51.000,Stargate,0.00000000,18.53474076
Base,"0x21e034876a74ceab6ee3d3ed01d9e2dfc940912057152b12c1614858f7d8294d",Optimism,"0xb2e63c4071456444a25853955660e2ff7bb89a0ff5c7bc121b0dd376aba055b8","0xd01693b9ad8f7559942cce92119d5275c76e3c1e",2024-04-05 18:53:55.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x85f5dba4d31b7aa4969a77e9055d949898ec87be974cbd403dfdc57df011e9fe",Mantle,"0x84ac56854c7f81e0ada080313230b1d1d8edac218c5ad797f025be7b13806888","0xd01693b9ad8f7559942cce92119d5275c76e3c1e",2023-09-29 18:48:20.000,"",0.39633742,0.00000000
zkSync Era Mainnet,"0xff44c7552261c2fa454e39295eb02cd3564287caf7a5c745c378b10d35fbe0cb",Base,"0xa253c952b7fe7eae66f21ada48bc4174904bb9704c620796755934cfce1e92e1","0xd01693b9ad8f7559942cce92119d5275c76e3c1e",2024-04-02 09:42:13.000,"",0.00000000,0.00000000
Arbitrum,"0x75651c7ae8bd00ae50f58522b09578af523b7ccf125bae47400e69bb6fe943db",Optimism,"0x49947b219fc6446efd23f2456dffd9f4397a02405b51750d5e479102b85edaf9","0xd01693b9ad8f7559942cce92119d5275c76e3c1e",2023-11-12 18:22:57.000,Stargate,0.00000000,18.33697356
Polygon,"0x43fd704a2a3da3de93bb6d318c5215b7020eae9d26399cbc3e9a0aa500402dd8",Base,"0x721df3d0b96327d010acd5ac408790b27210a60be7054063db25790492f1b331","0xd01693b9ad8f7559942cce92119d5275c76e3c1e",2024-02-18 12:32:42.000,"",0.00000000,0.00000000
Arbitrum,"0x2358c037623401b2da1ad4d7a0fd340d4c906a669768cf86a85d6ab22a85b83d",Optimism,"0x93dbf70e6303229e0b216932743b7bb35b73f2bb1398297eba51722568b2af5b","0xd01693b9ad8f7559942cce92119d5275c76e3c1e",2024-04-02 21:07:15.000,"",0.00000000,0.00000000
Linea,"0x85a3d50913ca8858d0794ae2271d62fd00c009ba6409b7cbdecc6c25846a09f0",Optimism,"0xb9d76f04346f6b3e9ff65bf4d838eafe6762d7cf9c2a3641f7f26d65fc7adfdf","0xd01693b9ad8f7559942cce92119d5275c76e3c1e",2023-11-20 01:10:15.000,Stargate,0.00000000,61.58949619
Scroll,"0x307f4fdb1f7e3956e698c5f31e4adc1ac92bcd9329f1c4eec6f5391079f4a3c9",Base,"0xe6457965660d5e0ed2f7e5299ce6bdf1137a2246a994dfeee056562e569112ef","0xd01693b9ad8f7559942cce92119d5275c76e3c1e",2023-12-31 02:12:49.000,"",0.00000000,0.00000000
Polygon,"0x75f954d68edbe3a428ebae2956f8189312e9234a4341d437692e31db6ea3ce63",Base,"0x525c87418595432430545130ac6bd63e81e13c3e383b5a13f31c37aad6b11866","0xd01693b9ad8f7559942cce92119d5275c76e3c1e",2023-12-25 01:14:45.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x16be5636a5e0af5f88a9bcf72d6e84f2bf8d1b63cbeb6f9a21a394f43ca5911d",Base,"0xf8d63b822025e70823519ab49feb2342d790a5b3c1091c70817697e700596d13","0xd01693b9ad8f7559942cce92119d5275c76e3c1e",2023-08-19 17:02:09.000,"",0.00000000,0.00000000
Base,"0xb9fa62d3bd020781189eefcc25c2ba08d263cba903d69b1ff178bb900048151c",Optimism,"0xd680f4ef7cdaeed6d39ae8238addcde86bb40c81915cad950d915d1a242bb2d9","0xd01693b9ad8f7559942cce92119d5275c76e3c1e",2024-04-07 07:48:37.000,"",0.00000000,0.00000000
Linea,"0x5047deab2eeef35e31e0cb21d77bd65377689681eb3c190c7adb7b343fa97f6a",Optimism,"0x47492a0c45911116ccd753b2e5f3e5840739c1c3d68d941c8158362bb1b636e3","0xd01693b9ad8f7559942cce92119d5275c76e3c1e",2024-04-05 18:57:58.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x8747a34f72f34765f2ac68849fd942d1ef05807caa5ba524812694f13e98e25c",Base,"0x61a1a07c719b451fb4533776f8fa2c5b582f19a963a6f8973564e3cb6143d008","0xd01693b9ad8f7559942cce92119d5275c76e3c1e",2023-09-02 20:50:14.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xdaf9ed8d17ba07614c5bd9c90c4004e06779c931ea8beb903fac63c00b88a2ae",Base,"0xb7c6e769ea4d7bc6b2d6e125185df180e657aee36e081f481a069d535e3aeed9","0xd01693b9ad8f7559942cce92119d5275c76e3c1e",2023-08-12 14:56:57.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x0b481a81d22b62154badc1df59cf52bcf8275069899b79f01f1510041e171643",Mantle,"0xf7bf69d6d09c78a96f8b13046e685f46666d5c05ba7e8a02749a0383376fa350","0xd01693b9ad8f7559942cce92119d5275c76e3c1e",2023-09-09 08:56:31.000,"",0.41565007,0.00000000
zkSync Era Mainnet,"0xdff5503b3aab3796649044a9f7a2f4a513ae0650862c8020583b8a932f62ae0d",Arbitrum,"0xc02c60fe5700bd4e2f02e6e38105741e5602b9eb8941ca87d0717f71bcf48649","0xd01693b9ad8f7559942cce92119d5275c76e3c1e",2024-04-09 21:33:27.000,"",0.00000000,0.00000000
Base,"0xdd56a1beaa3ea553fd993492f3511819af4db6ca732fb52f96b29fae486cad9b",Scroll,"0xfd091fa4b6f4272673707a45852d1550dc4e8f60ae9a30a393387ac9c709e67b","0xd01693b9ad8f7559942cce92119d5275c76e3c1e",2023-10-29 22:42:21.000,"",9.03139356,0.00000000
zkSync Era Mainnet,"0x58deaab0e6de331c8f592efb812aeca0ba1a9833ec43e3511c26b7ca6d669826",Base,"0xf23278b2e76e542cd02299cd38b9a0ff81af63f261518d2d84ab6adc51e81e97","0xd01693b9ad8f7559942cce92119d5275c76e3c1e",2024-04-02 09:51:22.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xa49b8dde3a429c1fe5230212aee4ad14cdf5afa788b9ea486038367d1f52dfb3",Base,"0x160d0cd49be47a5b8517f263b584da87220f066a5b595a57c6b17f8c35027470","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2024-04-02 09:49:27.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x70b5a8769034459a0b4c61c15b79e2ecb198e057469472c511a04004732252d8",Base,"0x27a98c9d68c0b0ff5f2c929b73643e03b7ea3fa7889b94ba57b24cb641e2239b","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2024-04-07 07:56:39.000,"",0.00000000,0.00000000
Polygon,"0x4741343ec17ef7c0ed5488aff2765009428c5741f5c0dfc7c8ade8b5198d95fe",Base,"0x234895aabac79f80900f724fbb78825da2076731cbb324b45358ddb2d4c24805","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2024-01-04 02:42:08.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xfb23c8fc912466fa227c98c184fa663f165180da9199454f55aa5b5fa05167d6",Mantle,"0x1783af62bf8d6538031af25f71d3020a88aa6835923b03f64441513c94c85f1d","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2023-09-09 08:57:54.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x948f8d90f441bf7858976c06871efa5ffa2983a8fc256db264875fa46c00b105",Base,"0xd3ca2d146439bc9a4614d89830251afc6158837dcaf1c039d7156f38b7c7a3a9","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2024-04-02 09:28:53.000,"",0.00000000,0.00000000
Polygon,"0x470d436b4e9fbe85accbba92c285c10e6e9ce3de1436be7bc6b739c4d919fcac",Base,"0x628e1104b2d32d3225f6d86f956b58ee8ef13ffa1ed7ff67b5eb3c5e578b5639","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2023-11-26 22:27:51.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x91285a724d948865f0c4fa72390f4fc75da787c03a08e38832ba17c503705163",Base,"0x62230083d45a7af0c65aa95e07ec315063cdd19e856f61470d1beef2166d98b8","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2023-12-31 02:52:42.000,"",0.00000000,0.00000000
Optimism,"0xdc623b6c50d0cc16266bb0b6631555fbd54acb53dd8ba6341d308122c744a6e7",Arbitrum,"0x5ca24c6db7286890956a7d9e1b4ef5cc5c7ad40cecfbe282f86260ba0477cf61","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2023-10-04 21:42:33.000,Stargate,0.00000000,18.20376807
Base,"0xf15dea6dbc0d6497b68b32ab81caef76db65b4c0c75c7430f7c2c3c611f08bff",Optimism,"0x636853555c657595f761a0d7b8089845c2cebdc06220f0237c626cd582323d94","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2024-04-05 18:55:39.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x3114e65558799e87919be6062d0a5e2e1e642fd7c51032b4bc47b5aa2e727735",Base,"0x52fdf146b75826e72bac7fa3b4f3850a6feb9a41761647d8138fd914896a0f5a","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2023-08-19 17:00:28.000,"",0.00000000,0.00000000
Linea,"0xd23016cb7f13a2add225432121523e907941dc15ab4cfcc331f792fbdf25351d",Base,"0x26e7751b7153389cc149146bb75d87c057a2779ea7bf3570d5b8e046024d4cd9","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2024-04-05 19:46:37.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xfb13ce61d766db05fc9b9d8f6a27dbd42dedc0bb18ab6f506b839807a3fe8109",Base,"0x138da690b8c1fc77714bb137bc239ca358da497959e9f37f7f2984e25e230392","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2023-09-02 20:49:06.000,"",0.00000000,0.00000000
Scroll,"0x959219c6602af4a0a2bd36f957c099e57491e849685ebe73863f83de0d7672d5",Base,"0x8be45f176d519db5d9b9b9d7290f7e28d7248e756c67aa9dc5d774b8fb64dfb9","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2023-12-31 02:12:13.000,"",0.00000000,0.00000000
Base,"0xf357b3751c3e7f73fb583d9feb17923e8e11d28f9facfad181f92561ba636c4a",Optimism,"0xcd75087032c7d5ba10518911efdf81b09f3e75502b04bb703656cafc47ee1122","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2024-03-29 20:49:19.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xe45f4095b5963ba66dc541b16c8a4851fdcd2dae97254fe9a227ca96de012289",Arbitrum,"0x0615658784958944e3c0897d13680d40fd0c6417fbe699ecba01abcb4fdeaa53","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2024-04-09 21:32:36.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xd21a1757793f2e9b7c1c9db07d8f7e036881485981361ef5b9782dbb7a5ec0d7",Mantle,"0x7c840bc1ae2d33035efd8db061bf4ee8ad28df52313fa975130dc00ed4ee7b98","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2023-09-29 18:46:19.000,"",0.39595806,0.00000000
Polygon,"0x0979afc03aebcf8db7d7a5fbab45ad24b656120a48649d22429bfde213fcd87f",Base,"0xa85b83897baa942f6393d0421be2987ed61e7f27c9618cd79900b518b44a04ee","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2023-08-12 14:24:06.000,"",0.00000000,0.00000000
Polygon,"0xc2ecc76a2c98d68adb64a7bc392e26c4428505ecf909295847b2227218100f67",Base,"0x280a6d01f297eeecebe09dccad27ae8dd882dd3a0f001103a2e33e19dd21b894","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2024-02-18 12:20:35.000,"",0.00000000,0.00000000
Polygon,"0x08982a14abcf48fc400a53bb4d71cff898cbec44c011366ad24ca273e8de78be",Base,"0x2c1151b23c145c2f5a597daadc8cbb0c8e4975f929161e14295d7bacdbc668c3","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2023-09-22 18:11:16.000,"",0.00000000,0.00000000
Polygon,"0xc006f11724e8c4e75149a56b97b6cb223e0d4924adca6131ca6938706ec9e2e1",Base,"0x7c84df6b37975884b33caa3f40945a00cd6c8eb18014badac88c6b2ff59cfcd8","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2023-07-30 21:56:32.000,L2Marathon,2.95301267,0.00000000
Arbitrum,"0xfa671d2cbb8e090c13df6b324a59fc6f867ae9bf3b87dacef424a0d84c0d73f0",Optimism,"0xf0778ce47e4f0dedad22805b9e7508b7a29b413aa97aa1962e061273360b00ee","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2023-11-12 18:23:22.000,Stargate,0.00000000,18.33697356
zkSync Era Mainnet,"0x93bedb8640c691ad2c94a7cc403ebbb33a1325c520b5dd0fdf8a2a1269f7ae18",Base,"0x5773639c995099a33cd7ba4786ac64c628c0b58f88624a8c715e611b6bb799ae","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2024-04-07 07:53:27.000,"",0.00000000,0.00000000
Base,"0x91a19d56a5451a02d2edc2515bb4e4206551b5585702d7b4b7aec39d462fb801",Optimism,"0xc4ab71d93e10210b9ac3d07dd3c3f5c00f803a49825c67542c476f452fce606b","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2024-04-07 07:49:57.000,"",0.00000000,0.00000000
Linea,"0xe0aef3f203bbfb8af68da4a88e059e07c04d7d7bcec203c335965ae8cf7883b1",Optimism,"0xd970d974929cc1890ac8b3198e5532ff44b16527caf7f4a38e7902896d4eb12b","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2024-04-05 18:58:46.000,"",0.00000000,0.00000000
Polygon,"0x4f66f03d2397167c56bf712687eda5a7d62c072762d724c000da9fcebdd6b66b",Base,"0x50578a5b73a3dcdcc01b139b16850d7c3a7a08026fea394b98e86ed9b44097ce","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2023-11-27 12:10:08.000,"",0.00000000,0.00000000
Polygon,"0x28a1748ce76f095e5d9201cc9c40382b08651403c2cdb77e70f97bd362d52466",Base,"0xc63ea3337032a0179f87fb1e30425f4e66edba121f8ec424a37aa5a2cebe295c","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2023-12-25 01:16:42.000,"",0.00000000,0.00000000
Polygon,"0x60ed3cec56f0810c2f958d96addef8fa15e9ada4e2f73b288cb7ae7dcac51872",Base,"0x182e6bd3b15d36da31aa46b0209e7b36dd2ff4bb405b68247d5c04b557c5bb8c","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2023-08-14 23:32:10.000,"",0.00000000,0.00000000
Polygon,"0x5993ff6131ad7f391ce0e8d9e0ad3f4076ae48cbefda72c126606e506a4ec715",Base,"0xb788f6402f5d2b8229d6fe9b777e659faa7c85c3bcec04e99e0100dc72b76ede","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2023-08-19 16:40:26.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x6d64ebc4ccade410a324d33ff1b809d8ced3eda3fd5062c85fddbff936e46e1b",Base,"0x5024ec9ee2014fa083afb2a8de321eaab1fed086f93cf134aa1e9251aedf3eef","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2023-08-12 14:56:00.000,"",0.00000000,0.00000000
Linea,"0x29ee2a4600b6db67549d4cf067286d03a8e7125c7e18bdc547ef61bbb5aab095",Optimism,"0xcb19fcddcca9de7fc360d62f82bbec187acefe83a7903f41cca49c90bf57f8e9","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2023-11-20 01:08:15.000,Stargate,0.00000000,61.38895147
Base,"0xb49a8f1f39c50f42a5a7759453b00c75e9c8cea49670388e7b8a091fff4bdff2",Scroll,"0x7a1349ee3f611ebacfefac890c6b43b475df11e50e8ab6309026880cfbd16a30","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2023-10-29 22:43:37.000,"",9.03139356,0.00000000
zkSync Era Mainnet,"0xf0a9b7099b460ec31e7e68256456478a6563fc580ee91c45241807193cea16e5",Base,"0x847af3fb7bde12082248f651f479df2ad347ab464f77b3da36806b34c6829813","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2024-04-02 09:32:17.000,"",0.00000000,0.00000000
Arbitrum,"0x3a9c946f8e97716416a3a3c734458a703d3a4412b83054d76e24ac80facb6ea3",Optimism,"0xc11e2e59548bae387704788d8b68b9a05b4ba19eacc6a928c3066cfb53310d9e","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2024-04-02 21:05:30.000,"",0.00000000,0.00000000
Optimism,"0x8348fc74cb3349a74511e123821b3b27e3da7f8803ec5398d83280bb35c948ff",Linea,"0x1e97b4a1477e8c90968555fb4b1d076b3b5d9e89f5623a2f3c674f7f499b8ca4","0x28d0926a10cc03807d3f2eb1cbada70fe755ff67",2023-11-12 21:03:41.000,Stargate,0.00000000,33.42895257
Linea,"0x248df658cf4432fcd6256ae56910768e45ddcd2bc22ccc3aec714d468002090d",Base,"0x61903c4a570ff6e695863b23f18b3b398e1c1d8bbf6ce6f354c05a7486b550b8","0x92c4d238f909842b49d59e6cebb75846969b729c",2024-04-05 19:47:40.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x2b66871c001ff19e2cac56d8109192d340ee565203e1e6ee75ab1e3dc8272edc",Base,"0x7fd53fc09efaa3013d286339c96b7edb165ca7c6d6f920a9595356c9bc97b4a6","0x92c4d238f909842b49d59e6cebb75846969b729c",2023-08-12 14:55:04.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x6c1cb5023a2ae0fc7aa87ea8f5a19e80517c3d336a39ea9809b35ca460d1faca",Base,"0x2743f2375786962c5d8928a1f965d8d91c17c397b6109ef798ca1874a1f156d8","0x92c4d238f909842b49d59e6cebb75846969b729c",2024-04-02 09:49:24.000,"",0.00000000,0.00000000
Polygon,"0x06a38c6a78b62d3e719a24201e159244c71068f76856b2b9f542b98e7c3ebd27",Base,"0x960f3afd7cb52027d949e178cdaa3597e47df0d1b009fd3bf372d056cca82323","0x92c4d238f909842b49d59e6cebb75846969b729c",2023-08-14 23:19:22.000,"",0.00000000,0.00000000
Base,"0xc536483e5ef423f969441babdc908f980307246bfb88187e6922ba91cf4c72d4",Optimism,"0x66aa810f5be8d0bb6dae7eb563a40c064843f559740233c84583383fa821e0f7","0x92c4d238f909842b49d59e6cebb75846969b729c",2024-04-07 07:48:23.000,"",0.00000000,0.00000000
Linea,"0xe175393ec786fac4a1f052c060248de1243cd9987e17c789a71268c4746e8ecd",Optimism,"0x387f0c2742edb8bc079494e261581761c6d356af0c14df0a1dfe7d0f3b3194cb","0x92c4d238f909842b49d59e6cebb75846969b729c",2024-04-05 18:58:04.000,"",0.00000000,0.00000000
Polygon,"0xc440691bf30ee424462f337375754569002bb78526938acb5ce816987bdb22d9",Base,"0xb18667575ae965dd01c0fa60ea96c47f2aead2188d71df2eac47b558b38962e7","0x92c4d238f909842b49d59e6cebb75846969b729c",2023-08-12 14:29:43.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x40aa944dc2127ea9c2227d0bca1cd43e0ddf432a1f0d2929d6f97b1b5c68ff1a",Base,"0x3fd3e17ff36681966cc5a75c3a79bc87705c91ccd628e7f79e5ba34ffb6a8097","0x92c4d238f909842b49d59e6cebb75846969b729c",2023-12-31 02:52:04.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x224420aead9234eaf6df298fef2b1af5b8560b1e5ddf0fac38911635b7d38330",Base,"0xcfb86898beb46564b1585aaf8209c2049090d64f78d5e8c807e5b1757057143d","0x92c4d238f909842b49d59e6cebb75846969b729c",2023-08-19 17:01:44.000,"",0.00000000,0.00000000
Polygon,"0x482e77b4f1767c36dbeeecbe02f090e45fa05e2a5ceceba8bec3bfc16359d5c6",Base,"0x6b47d53e9f21a1f7fe109bad6477bc2490cee1c4c085fe9db1d4d78e1a1a275a","0x92c4d238f909842b49d59e6cebb75846969b729c",2024-02-18 12:22:27.000,"",0.00000000,0.00000000
Polygon,"0xe2088dfa013164a1838be8eee9f2c446394d759d66663e1e00c969e6ee4c2f35",Base,"0xb4c2886f226bfa9beedef16e8bb5393df7a54ce61110fcdc0c8dc1ab913d6b8e","0x92c4d238f909842b49d59e6cebb75846969b729c",2023-09-22 17:58:59.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x7b436a774146cd0007c0b0776d63dff68de245a061b5b262afedf71b8f17b21d",Base,"0x652e7822759d13e5f82def0e8dfdd7844ab09f298a29a3f839b17130efdf7ae7","0x92c4d238f909842b49d59e6cebb75846969b729c",2024-04-07 08:02:09.000,"",0.00000000,0.00000000
Optimism,"0xee625b032ba907d96e530d59baed155c25a359c25b96eb8c9e8bacdb6b8464d8",Arbitrum,"0x45274a32b47dd3dc6111537bdad7c4b7ddaef9d4e9bb26b247e1b3bbe66c9956","0x92c4d238f909842b49d59e6cebb75846969b729c",2023-10-04 21:38:49.000,Stargate,0.00000000,18.36928193
Polygon,"0x736479a34275dc9854b59da3f0c74f176669d64e66a9c952c2feb2795114b586",Base,"0x676f244f8de3bf32ab6442d3a7f99a4133a42eb35716bae06b59f4414b7dd620","0x92c4d238f909842b49d59e6cebb75846969b729c",2023-07-25 22:59:58.000,L2Marathon,3.01007982,0.00000000
zkSync Era Mainnet,"0x3ec3dfcc7d78d4758ecfed467793fa09d58c6f41c39d97ec6966cef70f88062c",Base,"0xa2f840a81339b8cea491770cc61db4d38d2faa91ae34d798dcf5ba456c1668c6","0x92c4d238f909842b49d59e6cebb75846969b729c",2024-04-07 07:53:31.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x130ed8390e950264b33b0afc816fadda95ab3bbaab58db2eca45ed076b4ca8b4",Mantle,"0x1696587f792e3fcc1d91956c6af3357c6d5d9c67f6ffbe4d16dc3185f322b921","0x92c4d238f909842b49d59e6cebb75846969b729c",2023-09-09 08:56:41.000,"",0.41565007,0.00000000
Linea,"0xed0e42e26e555e554a66c5dc9af05310a1ff29525b1f8ffdccf76be4dc459297",Optimism,"0x12566db8ff22b16a9ee9c14dec77229d347edecc5327d05af86116355873dd55","0x92c4d238f909842b49d59e6cebb75846969b729c",2023-11-20 01:11:03.000,Stargate,0.00000000,61.79007631
Base,"0x0adab7eb56f0b269ca1d7f78eeaf6a5c4bfe99cb9a5fba38c6b903e79552af60",Scroll,"0x41699681c3fc4c580994928e2748ecbb033b5f3ac1760cf242a5ffc95c45037c","0x92c4d238f909842b49d59e6cebb75846969b729c",2023-10-29 22:42:17.000,"",9.03139356,0.00000000
Optimism,"0x287e8194a6711f641365357fe99a80db26da3200bdb9416027b7c738edcf2991",Linea,"0x6369dc83cadcf6c80aa4eded0bc5caf3a5b0426d17f3ee8dea1bb81193de18bb","0x92c4d238f909842b49d59e6cebb75846969b729c",2023-11-12 20:58:49.000,Stargate,0.00000000,33.42895257
zkSync Era Mainnet,"0x599cd700aafb926a7f89cd441c4f8f4463d66ffa6d8094febb637b172623614d",Arbitrum,"0xaf7fcbea2b2189eeb09a1a69828d142326ddbe31c1414c50828e68ea389e229f","0x92c4d238f909842b49d59e6cebb75846969b729c",2024-04-09 21:32:22.000,"",0.00000000,0.00000000
Arbitrum,"0xfb47431268618fd2fd83d248d63cb9ee268dc8a8ffb0bec20dccf27fa9cd8dc1",Optimism,"0xf43d5283a1d4684258f66dd1b252916535f04ef73e57483863d56c25bf15bff2","0x92c4d238f909842b49d59e6cebb75846969b729c",2023-11-12 18:21:52.000,Stargate,0.00000000,18.33697356
Base,"0x69eac819c22ab1816f4555f1405909c97fd754532bb3ff9bd4b27b601338d1cf",Optimism,"0x29182c4a058cd85bc22ee54e6ea722a7224d7c4d522056d89406d67d9deb83e1","0x92c4d238f909842b49d59e6cebb75846969b729c",2024-03-29 20:50:03.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xc435ce8a02a3f5a957e140c43933059393b5dc1b0694b208e4884ee8d773568a",Base,"0x8ed8deb851ad4bf50f8a666bf243d33f704807897f9086945b0d03d297df25ee","0x92c4d238f909842b49d59e6cebb75846969b729c",2024-04-02 09:41:37.000,"",0.00000000,0.00000000
Arbitrum,"0x3a2b838804f49696b1ab4109a9c7502803b6334fc7ec756cf1299992994e308d",Optimism,"0x3baaaf16ee72ac2a28072a9698fe09caad203a095f72e282846b919b59bb4d05","0x92c4d238f909842b49d59e6cebb75846969b729c",2024-04-02 21:06:31.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x73363bf0c48c447391b03a28cf07c0e1e6651c7aa3a8afcc50699cb51f565887",Base,"0x1d6f80767fe3bfdde8375ca3ab08ba7c1452f25403fd7a3998c984f9ca709c12","0x92c4d238f909842b49d59e6cebb75846969b729c",2023-09-02 20:48:06.000,"",0.00000000,0.00000000
Polygon,"0x1a77da1bd3094271e82e9e25adea9a158ecb217c39e051f01e3a7e01707f8e59",Base,"0x9df0e226df14a0cfd50bc8c3251fa2edee767d94753f6a62a5d8c35d52cb7d8c","0x92c4d238f909842b49d59e6cebb75846969b729c",2023-11-27 12:08:28.000,"",0.00000000,0.00000000
Base,"0x9bf14d56554a75bb5c735ab881f02ad3d7203c52328a514d315613d086c71d3b",Optimism,"0xc29a1e17c614718200182fef352194e2621cff7489ada7d9a78e8cb62e41db1a","0x92c4d238f909842b49d59e6cebb75846969b729c",2024-04-05 18:55:55.000,"",0.00000000,0.00000000
Polygon,"0x5ea562b72691b9e0417b60e86bf8b25b8a8417ec19cf486a1ddb6641e754e257",Base,"0x001ac2fa53bf47684a853947c1d676525eefb5b4cdff02feaa3b17b8264599d0","0x92c4d238f909842b49d59e6cebb75846969b729c",2023-11-27 00:19:17.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xd60a84708c02f0e6163ac45c2855e56a8547ed003c24cf327252ec4793f68cd6",Base,"0x7237d5f8c7b46521fc6c4494da19db9228d133c83ba472cb282cef12b71d83a8","0x92c4d238f909842b49d59e6cebb75846969b729c",2024-04-02 09:28:09.000,"",0.00000000,0.00000000
Polygon,"0x488ccc48e4c8ef8fed759eab0e4ee135998828fa5548356c393545d49124fe97",Base,"0xd1f726c6e5038a262ebb306ad06503581af9ef5741bd32a177cdde9688ed3839","0x92c4d238f909842b49d59e6cebb75846969b729c",2024-01-04 02:43:20.000,"",0.00000000,0.00000000
Polygon,"0xf2eb4875c52e1c371d01e9210d9a9c7e8a5dbbb755470640b359a5b9fb51365e",Base,"0xf5a4d2bc56351388894844778952550bde5af18c659a759d2e350bf6cac41a62","0x92c4d238f909842b49d59e6cebb75846969b729c",2023-12-25 01:09:29.000,"",0.00000000,0.00000000
Polygon,"0x3c8c02848fa689eb334fbbf115d001f3795a613e78935e0025fcb10146be9cc9",Base,"0x414093839bbf2c315791637e07d7bbab7bbf2b06da34fa2ac73924842b6b01fb","0x92c4d238f909842b49d59e6cebb75846969b729c",2023-08-19 16:36:30.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x6869ce3ef497c9c480036a9b64d639267e30d38e3fc313980ceff7a1348d7871",Mantle,"0xd09b180ba7dc8ae8eb9c4634c607032a03220564c5fb08141b186bd9d5eca386","0x92c4d238f909842b49d59e6cebb75846969b729c",2023-09-29 18:48:30.000,"",0.39633742,0.00000000
Scroll,"0xcf4269330d812bede5af2f5d8acc3e6e412548716e9fa6da54c2439bde3a2868",Base,"0x026909e143a0d693bd48db2447e4189a6aa2c61e070b0582728a6c68adc134b6","0x92c4d238f909842b49d59e6cebb75846969b729c",2023-12-31 02:13:25.000,"",0.00000000,0.00000000
