,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
796,Celo Mainnet,0xa655bdafe7dfa3994ddb22d7a4051c3b16f13a7992fa0acd9265574ba38eacec,Gnosis,0xaa030238bea9b87860ee9467b98a970c28810686ef1746b6a35e794c3089a857,0xaa1fdea236a03a90e0239b364264a88bb4c39801,2024-02-05 23:41:21,Merkly,0.00306643,0.0
797,Celo Mainnet,0x67eae3fdf72e79df801145285de89da9538a4f505335357149a36171f6a2b8da,Gnosis,0xecfc34ff45de51e680885ecb1cce8245f59f964ddff713bd9997089a9da4f2ae,0xaa1fdea236a03a90e0239b364264a88bb4c39801,2024-02-05 23:41:46,Merkly,0.00306643,0.0
798,Celo Mainnet,0xe915da521583bdc318b3a830aa2982d996ac6d9ce67367aae45b6567c2c9de70,Gnosis,0x5bee5fcd8f86d0ec38697c13789f8d006be9c78fc05118b8f07d7528e2e808b7,0xaa1fdea236a03a90e0239b364264a88bb4c39801,2024-02-05 23:42:11,Merkly,0.00306643,0.0
799,Celo Mainnet,0xa98775fe71b1f8561e9e3b660505b67b9ab065912819d61c8b2ae23db4fa8b6c,Gnosis,0x3b6e1be34b7e7a4db63f51500dc09e7f6b49ecaa3b8272e5097a65bd4436ae12,0xaa1fdea236a03a90e0239b364264a88bb4c39801,2024-03-08 16:36:40,Merkly,0.02799036,0.0
800,Celo Mainnet,0xb10cce3b95109df9613ce0a0908526ee567e90f2b17ea85772f7e94892247ed9,Gnosis,0x2a84a8157e9ab11482b6ca95c2d5e24a1d181f54dfeb84a1be4675c7b1af8b90,0xaa1fdea236a03a90e0239b364264a88bb4c39801,2024-03-08 16:37:05,Merkly,0.02799036,0.0
801,Celo Mainnet,0x4b4e1b7a184b08ae706391989bc7e998f9293ca39354e21c6793d1b2332a61e8,Gnosis,0x5721c7faf1ae8ec5c9d8b559148eb7bf467dfccf0dde0287bd6e531aa545121f,0xaa1fdea236a03a90e0239b364264a88bb4c39801,2024-03-08 16:37:25,Merkly,0.02799036,0.0
802,Celo Mainnet,0x73873b7fd9f7eb94c5aa748ee24f844567a6a0f96e62e3de6f8acba73b8bdd45,Gnosis,0xc6dac2683dcda33af9687157ca63a026582a02391959192313c27651069212df,0xc2433ab4a13f406eb05044b406e215972bbf493a,2024-02-06 12:32:50,Merkly,0.02599885,0.0
803,Celo Mainnet,0xf6afb29a81295df3c0b3630f3b801eff5e025a19e951fc417da103e977a63b55,Gnosis,0xed953ac8a168a10fb3fc844c0fe704ef83316c87f4a9300c83e3a58be8de766f,0xc2433ab4a13f406eb05044b406e215972bbf493a,2024-02-06 12:33:15,Merkly,0.02599885,0.0
804,Celo Mainnet,0xf8b5a54197c63a4210a72b2cac24ca86f5ef4b804127f85859be2c7e5b434aab,Gnosis,0xb83720825f61adde6bda36741c9e6cbe9de9a1bd995a331dbf689e7e36400b64,0xc2433ab4a13f406eb05044b406e215972bbf493a,2024-02-06 12:33:35,Merkly,0.02599885,0.0
805,Celo Mainnet,0xcee2066802fbbb0c18b6b9406e81a91d84f7e4681c64da52a4cfc024b27594c3,Gnosis,0x3dfc8ed38f951bbf2f9b408b522ba193c131cf3c4d3fe69a0659e1238c0312f2,0xc2433ab4a13f406eb05044b406e215972bbf493a,2024-03-08 17:19:50,Merkly,0.02374855,0.0
806,Celo Mainnet,0x9f1fad37e091b6a75dde07d0901f2197e0a96d8cf6736f8ae3bb0db7d0acc107,Gnosis,0x0f7131bcc07f3bf7a3021ea052f57c40954bdef4e3f68d4fa0fc515ce7c22ba1,0xc2433ab4a13f406eb05044b406e215972bbf493a,2024-03-08 17:20:15,Merkly,0.02374855,0.0
807,Celo Mainnet,0x04930e632e8c06ed80a8285dad017d27b72265aa1d78ebe2ba874a64962448de,Gnosis,0x6e030e8edd624471e96ecfa23e235e9b86b8e3fc18e3c6127a44f741730ce2cf,0xc2433ab4a13f406eb05044b406e215972bbf493a,2024-03-08 17:20:40,Merkly,0.02374855,0.0
808,Celo Mainnet,0xe4b26fb4f8511751773e0d85e9847cba0dd1f990a03741f09c948a1ff2abc73c,Gnosis,0xb94aa8cb1529874fad79fc2297b5911f510b69be8aeb9b8e9cb81c6bd86d8742,0xc2433ab4a13f406eb05044b406e215972bbf493a,2024-03-08 17:21:05,Merkly,0.02374855,0.0
809,Celo Mainnet,0x6bb42d50df1f4d835f18da9478f7434b971c52c6f6bbcb36df927abb394ab809,Gnosis,0x47e3a3c3f5cd5ae28a2ff5f2c59efcc17ec5ece9435c8c76ae50b2921c9b68b4,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2024-02-06 18:33:09,Merkly,0.00455031,0.0
810,Celo Mainnet,0xbf7e286bbf9cb8cb17588b015756ce9f13151dd5f98aa157cfcbce59ace71450,Gnosis,0x411291936b3a8229c5f2fd813a97ca0508939e1ed40ba8d2cafea56b1fa81bb3,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2024-02-06 18:33:34,Merkly,0.00455031,0.0
811,Celo Mainnet,0x19f022a74342cbe56127cb823fa6176d840612a445cb387cd49bbf61811c7340,Gnosis,0x6215c3ae5bcb13c036b7d62a8953ad7b7a37619fdfd7362f3fff309a2062e58a,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2024-02-06 18:33:59,Merkly,0.00455031,0.0
812,Celo Mainnet,0xb197c0134fd41902ce140b274385ad095750715fda00d124213b66203015967c,Gnosis,0x6f0b7635425b413fa36018490f3bc2b3b3cd38e1ff756d4c6aeb5d060dc2bfab,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2024-02-06 18:34:24,Merkly,0.00455031,0.0
813,Celo Mainnet,0x0fbb2b129def16e1ff77c22b78af78c5b7027d919f76e20aa317c8811c115d31,Gnosis,0xd778460d30e5e033c04e40e37d783a35e6bc8e4e85bfda957a11115b572d26d7,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2024-02-06 18:34:49,Merkly,0.00455031,0.0
814,Celo Mainnet,0x986deb5430fb6eb8785eafcec8eea02f76d8343bdebadde8059fe9e02ebfc1fb,Gnosis,0x54eaa8da051af14fc5ee28484547f2c35494b50cca72d744b15cca9591bc8c61,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2024-03-08 15:27:15,Merkly,0.03199463,0.0
815,Celo Mainnet,0x908b1c561f44d062c570070f0c8c93e40d68d67c9dcfb8035d8c02078d4fb3bb,Gnosis,0xa89ba5f8c256ff58fdc1b36e03d4d85cd6c08d884c5340d3315cb37b53adf5a3,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2024-03-08 15:27:40,Merkly,0.03199463,0.0
816,Celo Mainnet,0x428834814b5a8438b8617d9aa2c7f2d2d443e7c65fb5a52c16af0eccff712d87,Gnosis,0x07aefc138cbdc20fa0aa4399c2bb1cf628bc4af25ba55194245913154f1b462c,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2024-03-08 15:28:05,Merkly,0.03199463,0.0
817,Celo Mainnet,0x75f51602a57d223778de135baa200b8a0455bf793ac280d448dd85e8528f95d2,Gnosis,0xbd29b4bf75b1332b0fb4c421af6906464c8df59a494facfd8d3660409bd0faf8,0xf44b624ff76906e94cca83688c6773f428a096a4,2024-02-06 20:20:38,Merkly,0.02275448,0.0
818,Celo Mainnet,0x564495f68f4c0fe1ea19a16f916f8851045a85baac2212a3b3d0d36069853941,Gnosis,0x526546986c82a69f218f978f2a8674073aa843e2abf727ac6cd6944b5b5a0451,0xf44b624ff76906e94cca83688c6773f428a096a4,2024-02-06 20:21:03,Merkly,0.02275448,0.0
819,Celo Mainnet,0x817ea751fea279c0a0302b308118c8b5e50bd4b0fb3311857e1043c423786147,Gnosis,0x614bab436ba15926a4d79e3fd7f36489e294209097f9e477885b5ede00791963,0xf44b624ff76906e94cca83688c6773f428a096a4,2024-02-06 20:21:28,Merkly,0.02275448,0.0
820,Celo Mainnet,0xdcefe9c6c29a8df24c50c6fea3bec95f5e253b7b489fd80b93c46cbf8a18bc0c,Gnosis,0xd8a2d27d2cf935f6bae2844e919e608ef60adfd02b112b210d418879fa6ada8a,0xf44b624ff76906e94cca83688c6773f428a096a4,2024-02-06 20:21:53,Merkly,0.02275448,0.0
821,Celo Mainnet,0x7b69d7d30d3436e1183a01908811932e40262dc6e97b9ad60bff3c37c965401d,Gnosis,0x22780ac192df3f576d844b2a0b21b0f6d0d32b4c09aaec406617a09a473dbf3d,0xf44b624ff76906e94cca83688c6773f428a096a4,2024-03-08 16:13:30,Merkly,0.01624262,0.0
822,Celo Mainnet,0xe5dc0e87767935fb63a10bfc1407a95c13869bbafae00b6a002c32504703e8b6,Gnosis,0xc4d27d9d37b61d1df1ab6570627f90c997185283e9541af1d85536a84a73f56c,0xf44b624ff76906e94cca83688c6773f428a096a4,2024-03-08 16:13:55,Merkly,0.01624262,0.0
823,Celo Mainnet,0x05e82dc7103f236402eeb761e6fa0aaa2e4592c31dbe1dece1bb65963656f731,Gnosis,0xfd677e21ffba6cdc7ccc89dac5f2c89dc4ef5ff606cbeaa0335b92005456cbc9,0xf44b624ff76906e94cca83688c6773f428a096a4,2024-03-08 16:14:20,Merkly,0.01624262,0.0
824,Celo Mainnet,0xa1ae334bb12f6fa375934b437bead90b7fceaa9ce2e549857cc5be641be2843c,Gnosis,0x12de88322c9b2770cbf56982360da307a39493c4b9c6be17427c97bab693cafd,0xf44b624ff76906e94cca83688c6773f428a096a4,2024-03-08 16:14:45,Merkly,0.01624262,0.0
825,Celo Mainnet,0x8a097f210ac8babaa4557cad31f47e1ed48aea17b790917018224652263fc242,Gnosis,0xad5839a7350d0e092d2ed230bf94eba672f67c6fdef0e399dcf235af3f9119f1,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2024-02-06 06:32:09,Merkly,0.00326641,0.0
826,Celo Mainnet,0xcf7526a5bc58ea308b35b1edb506ca20b8ecabcbe372fc6ec7ef8bd2e024d440,Gnosis,0x2462e0eb530adf36d281f873778d3f5b095b9f69fae0d8c5a3d8b9e6a4f0cb8b,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2024-02-06 06:32:34,Merkly,0.00326641,0.0
827,Celo Mainnet,0x9302e880b446f2363905e7878aebbbd0b914fb508f08a62316a933d5e1ca905e,Gnosis,0x6807b6bd1202194d0bd292b2869f26eec579b1c5137f8d5c3c1dc3e4d560b717,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2024-02-06 06:32:59,Merkly,0.00326641,0.0
828,Celo Mainnet,0x7c1493ea59fb7752322d36d2104d35fc1890d7e2e431824bfb52f555e4da46b7,Gnosis,0x0edd8d156771b6f7a77619cbe8e6941fbfa86a70ac4678d82faf3da26013d906,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2024-03-08 21:08:01,Merkly,0.02400328,0.0
829,Celo Mainnet,0xfd31a312efdf99fd5b98007d0f0b28ac273574ec37bfdc64835961dc6a040c1a,Gnosis,0xc1fba4236937961357223619227bf17a3e64123a360a742d623a390ff6a5342d,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2024-03-08 21:08:26,Merkly,0.02400328,0.0
830,Celo Mainnet,0xa539d1791d5deb877f75bdcff3dfb45279fe9d30e5c4e78d87234846a42c2b3b,Gnosis,0x3677a2b4d25b1a0ac921299b9efbfa7bc718e6a2f47e46ed17dd389e513ac3a3,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2024-03-08 21:08:51,Merkly,0.02400328,0.0
831,Celo Mainnet,0xc7ef0b5691362ec6bd2f4eccfe6f8878fb6f184015ceb867ef894c1ee3183123,Gnosis,0xfc164e848c567d6a08e589a3265f6b838fc6c6f8de0cf4f474745b59872ac391,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2024-03-08 21:09:11,Merkly,0.02400328,0.0
832,Celo Mainnet,0x1dab37a45949f304feb38807b4ae5de752f314c71cf924cf4bafa7c849a9888d,Gnosis,0xa26648c2784bfd6750685d86fb908025fb0264437f5443b1676d48eeacc53fde,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2024-02-06 03:52:53,Merkly,0.02466556,0.0
833,Celo Mainnet,0x6d17f2355a393ba892201c01f48630537a91b352254890db476e38409305f0b2,Gnosis,0x40d3894fc675489c395b88bc761157e57927fe6f40675ae82537898c99db7f95,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2024-02-06 03:53:18,Merkly,0.02466556,0.0
834,Celo Mainnet,0x36c87571456a6460c2187bd41f0f20c0193a7df0a0dbb8c03a05656a24a6306f,Gnosis,0xa95696a48a1d6165292892d48969a20269308038def44283655992281ef550b6,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2024-02-06 03:53:43,Merkly,0.02466556,0.0
835,Celo Mainnet,0xe640b3fdd781517f367409c5c45c5e6795a30421319b88a06b9a90f0470bbbc0,Gnosis,0x0b4bf9141c673e94158c9785af2708c1b3d7bd9c8fb8436d9c8b320833a898ef,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2024-02-06 03:54:08,Merkly,0.02466556,0.0
836,Celo Mainnet,0x51799ebd9e728e707266b1512584d4f5fd5a8d37c22ae0a1119342cdff7d4a5e,Gnosis,0xf4ffebfd227e14d7c658f77e99416430447750043d73589b8869efbe7f0b27af,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2024-02-06 03:54:33,Merkly,0.02466556,0.0
837,Celo Mainnet,0x3a813a4a0aff3adc05aec9da1f38b073e8efe8d683a4e36c178382576b03f7d4,Gnosis,0x2132d43807cef9e397861cabb5e4a9465ec6cb4ad77bb6849024f54f7f262032,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2024-03-08 19:02:25,Merkly,0.04449293,0.0
838,Celo Mainnet,0x501f3f70ce51dfaa22fed69dc9d495e5750cd207d5e41eea8a51459dc429ce4a,Gnosis,0x34f014f4075261afb1f1d560904f27fc3ff54648621c2093f5bc54445ccb042e,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2024-03-08 19:02:45,Merkly,0.04449293,0.0
839,Gnosis,0x65b611f26c20d53bf1b9f0dde9069ce88a2b943bbf0aac78aa75e5cc13d0c1d8,Klaytn Mainnet Cypress,0xe33ad91b451719476d40bce02da917f987e059f3eb787c3b875e267ea877d43b,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2024-03-08 13:59:50,Merkly,0.00238543,0.0
840,Gnosis,0x3f81850ea6faa16cd9f58d2f6af53dd612e6ced29dff4953de9f070102d9dc63,Klaytn Mainnet Cypress,0xdcd1813cee50176d162cd0a61d01a55abf347e1b12b772deb4f59eba33c4491c,0x10a73af4e8c722f95177c55c199732423537753f,2024-03-08 18:20:25,Merkly,0.00409126,0.0
841,Gnosis,0xd57e4947c0014808a47d95a4f98b7f878a159427e50d0ee9e0d19d19a7ed4d17,Klaytn Mainnet Cypress,0x5c22308a9d0ca2b698eeafb9832f6bfcd5bdcb60a42dc80ea0351c581c10c572,0x132040405a51160960985eaa5e9f173e827cc7df,2024-03-08 12:42:15,Merkly,0.00352539,0.0
842,Gnosis,0x9e3f1bc53fbcdf356a0ece0e53d00df922eb955d28a566924db29f78a963aaff,Klaytn Mainnet Cypress,0x4e86db17b8d3d04400efb61d56ec61a945e53ac273ecfea2cae233646b33e472,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2024-03-08 14:43:55,Merkly,0.0020741,0.0
843,Gnosis,0xd37f11ba6992dc816c114c22415e7963552e785f44feccd0f6d7f20ebb81afe8,Klaytn Mainnet Cypress,0x435ca6f0abd701279a684fa83bfecc1891107354dcf6e634753fb97a46a3d390,0x2268452fd96e8bbcba194b8287505e17471c183b,2024-02-06 06:10:50,Merkly,0.00117192,0.0
844,Gnosis,0x1c435db56087555a6bdcf9c9b839eeb28c9753de48ab197a467c8a1c2ddcb530,Klaytn Mainnet Cypress,0x16b9149cd0fadae9406b3cfdd81c4d8a4b10640576ff661733881e25d9052f24,0x2268452fd96e8bbcba194b8287505e17471c183b,2024-03-08 14:55:50,Merkly,0.00680122,0.0
845,Gnosis,0xdb6564e41d40967602f07d24a02bca5618a35e1f60405c5e5b2735593fbfd3d2,Klaytn Mainnet Cypress,0xcea181a8c453b3a05a7bb65de0afe2cd700f33e6497a35c8324d5602eae6f1ae,0x3563a70b770e1cf9f16dba1939a96816eb980462,2024-03-08 19:27:45,Merkly,0.00924957,0.0
846,Gnosis,0x3f7294dfbee6973eb6fd011343483e5f63654d6715874f5df3f528027079b37f,Klaytn Mainnet Cypress,0x59851e7dd77c0d0528214d455362f4cbbe020d5353f10b946768c129657876cb,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2024-03-08 17:11:20,Merkly,0.00779279,0.0
847,Gnosis,0x7503a5f8f39d9d9e9ca9641e72edaa43fa806db9b95834bccb8de68ddd2b4fd1,Klaytn Mainnet Cypress,0x657999603f9c58ca4f272aa9bf2d9b712450c5c151ccde9b4202a620ec5d810c,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2024-03-08 13:49:00,Merkly,0.00746666,0.0
848,Gnosis,0xdb4b2a1302408967362e0da9cd2dd3eedd83eb6349f22ca774b1b0c5519af5af,Klaytn Mainnet Cypress,0x93f36322b7882ec3075dd19678295717274ddd6f0eb743af957681e2b45844ba,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2024-02-06 01:04:45,Merkly,0.00387707,0.0
849,Gnosis,0x68935885f1ac78e2c7393ac7b96c6aa60d1ec4446939cbca5b61835d2f6e3316,Klaytn Mainnet Cypress,0x818247e786818cbf544ddac7f848c268854e267ec49fc7696849ac27a94cb30b,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2024-03-08 18:43:15,Merkly,0.00668812,0.0
850,Gnosis,0xe030a98aeeb962dd11e2c628c5a94b05822219684161b6f7048679dd1155a63e,Klaytn Mainnet Cypress,0x9757297972362ae7a72c114b294f68b668f702f903fa891ef7421385ea615f80,0x453be99076b6793257d5b884ec2ccec07747e9d8,2024-02-06 02:21:40,Merkly,0.00215235,0.0
851,Gnosis,0x95de19de7dae39b9efc44a6cdd581106f4cbcda11ee2c0e74c91011c389c72a4,Klaytn Mainnet Cypress,0xff02390c2b0aa27bea6a3e83be4ee9000f464f904dc229b63922f07ce021469a,0x453be99076b6793257d5b884ec2ccec07747e9d8,2024-03-08 16:05:00,Merkly,0.00594741,0.0
852,Gnosis,0xff19e0d1e161fcb2b2ca7b237e2623d4e8a2636ade05069cead2ccd3710f123c,Klaytn Mainnet Cypress,0x0499dbb7ad66ed4dfcb4a6029e04fff7362e8cfa6e51822d46ae5c8877409f19,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2024-03-08 13:15:15,Merkly,0.01010045,0.0
853,Gnosis,0xeb9a12116df95966f6d1c38c479e34d35ea8ed4cf445600a09e74060cf449650,Klaytn Mainnet Cypress,0x83bae0651e2c247e86a196c22fcf807708b45894688799ca6f61087a7a2fdb0a,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2024-03-08 13:37:45,Merkly,0.00682348,0.0
854,Gnosis,0xe79ffd5220475175d297e79570f9b30209265570cc839e8394b08249cb82d3dd,Klaytn Mainnet Cypress,0xe73838b72e0b300506bc31de7b40a0fae105dad88fbe8ea2e555e1f157513f82,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2024-03-08 18:53:55,Merkly,0.00695319,0.0
855,Gnosis,0x523c0ce2c52b7a79b9d0a895333917a67f296f4dcd2e1c4c47c43a37f0b25371,Klaytn Mainnet Cypress,0x10adc7cae9b9ccc5fbec559878ed0a49d67fa14a79537d24387192fbed11b891,0x6893128192e32e1c63d31617c396f89bcc09dff1,2024-03-08 20:36:35,Merkly,0.01045445,0.0
856,Gnosis,0x188d9ed84ac128ce8c2c11f33ce9f0a26feb85d7734e372272076362bbd48825,Klaytn Mainnet Cypress,0x2ceb93d92bd69074cf1de20648f5fcc64dfd5a2a1abb8a00743051d87511d5d2,0x89957877b08edcdcd1e07168841919a967d54f28,2024-03-08 18:31:10,Merkly,0.00409278,0.0
857,Gnosis,0xd1b4caf4abf05bf7d9a418f4f08f26ae26d878f086fef9329b109c4fdaa8b45d,Klaytn Mainnet Cypress,0x3eb369a21735593efa805e5b9e81d34a8b50f035222d069c562a56506c961ef6,0x8b0d19cbd7a184cb5774bb33ba86ec7f38acc509,2024-03-08 14:33:00,Merkly,0.00178705,0.0
858,Gnosis,0xb1659a40dc0bda78f5ac69e14b40152129953018c7cae8ed10b07696e7d01c9f,Klaytn Mainnet Cypress,0x30042df4bd99596f45c626c99b8b7e69b0cac5257b3dbe3adaa965dd89090947,0x8f00b5de8f0e5da0152c817d29bec64667975eb5,2024-03-08 18:09:25,Merkly,0.00495835,0.0
859,Gnosis,0xfdd125c040758b3468f9052e5645a033d76b42592535cfd07ec8b24c0b1adf93,Klaytn Mainnet Cypress,0xc63fb4819f0046b8f06460ea5a9294953e969c4a242199e3f6ac1f4109b609b2,0x92d59592eb175beac66a437c9f999f9a733d49e1,2024-03-08 12:30:55,Merkly,0.00970368,0.0
860,Gnosis,0xb7b36cfe1fae39e3c72f53c5da176f3d3b14dfc0a6e483107fba561ac5b417f9,Klaytn Mainnet Cypress,0xf9ed6f89d9b07ca362a5d388e3c73d9f289eb46e911be1db236ac54860716065,0x9c59a158681058d3a70d80dd89c23bda41fd71e7,2024-03-08 21:23:00,Merkly,0.01079823,0.0
861,Gnosis,0xbf5c85b722512d62e75bbab4dc3e137022ba31def07e7aabda3050cdd28e397e,Klaytn Mainnet Cypress,0x81fe343519454319e45fd2938798590d355332117c5572949139ab6370c323d5,0xaa1fdea236a03a90e0239b364264a88bb4c39801,2024-03-08 16:39:35,Merkly,0.00676852,0.0
862,Gnosis,0x022ee640c4e14730e6bd540714d609cb98e08ea177ce398cf7a67172960250ef,Klaytn Mainnet Cypress,0x6cc4ff828803b3e6862261b274d51d0d27b8b77003a18eeea7d2f4cf9dd60e8d,0xc2433ab4a13f406eb05044b406e215972bbf493a,2024-02-06 12:36:30,Merkly,0.0034668,0.0
863,Gnosis,0x6cce8cb365cbb6453033c2fe71dd533915769a52db1a2d2f1ea5e21a4a240b1e,Klaytn Mainnet Cypress,0xeed65722f1161423a5244e5fb4eb4e92d568a1abb0a030ce98a8e175dfe68fe6,0xc2433ab4a13f406eb05044b406e215972bbf493a,2024-03-08 17:23:35,Merkly,0.01011856,0.0
864,Gnosis,0x6565e30d9a50d42a7b949b1076de4236955221de3d7b5dd556970e043f902089,Klaytn Mainnet Cypress,0xf6052d9dcbb8b4c75003841fde36283f902a46212be6ac0ba9607f83e05d2728,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2024-03-08 15:30:05,Merkly,0.01056185,0.0
865,Gnosis,0xd14094291cb1af065727ab54150675e1eb1761a78dc3eab557228e854c6a055e,Klaytn Mainnet Cypress,0xa019e70e80445037743936cb77d91676aeb90629d9a11df40b882fc53fc3c796,0xf44b624ff76906e94cca83688c6773f428a096a4,2024-02-06 20:25:15,Merkly,0.0060519,0.0
866,Gnosis,0x6dac04750da796ce2ecd885354cf0ec60599241e27fa43ec15133499e475cd95,Klaytn Mainnet Cypress,0x58e54f7352bca02a292593f43ad2d36b9a36e47941926c56e85d022c415636a1,0xf44b624ff76906e94cca83688c6773f428a096a4,2024-03-08 16:16:45,Merkly,0.00140413,0.0
867,Gnosis,0x696da825f3c7f45ff5c0943f6065c3deb1fffda8970cc712248175c9055521a9,Klaytn Mainnet Cypress,0x1f74b4db1b9479fe0ccb14929440d5edf0aaa0aa441c6d245127421c65335a3b,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2024-03-08 21:11:20,Merkly,0.01050869,0.0
868,Gnosis,0x4850c39efc579318cda944d0b43f7fcae9ec0d969ffac0365d02af6c306aa1dc,Klaytn Mainnet Cypress,0xc02bfa4abb286770cd472a75c34be9e60455fc7e6695d563ab428abe37f9984c,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2024-03-08 19:04:50,Merkly,0.00841057,0.0
869,Linea,0xf5c3b950c1874ef901adb03b72d9261d72b19bc8a0e2c83a06901781564c5ba6,Base,0x43af061f157ffee20cad171afc18ab6abe08f2295e10c0d24ba64ec3c22a80c2,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2024-04-22 20:47:26,Stargate,0.0,436.77259152
870,Linea,0x537bbd43fedc4e1d362000f3919c7fe335330fdc18ba17e782e3928089a7d61e,Base,0x9c84cbd9e1f967cb1978f2992709bc457c89b6e94892c52e1bb5d5ca188dbbbc,0x10a73af4e8c722f95177c55c199732423537753f,2024-04-22 19:57:41,Stargate,0.0,451.46767849
871,Linea,0xb23656d4a19b4245fba1e6eb95a5751b0dd212f6b3dd713b8b5d207a2f971e98,Base,0x5012abc03fc357cb0fb06f177cfa8b85102e63b5568c03a33230ef0bc29d1c4c,0x132040405a51160960985eaa5e9f173e827cc7df,2024-04-22 19:48:35,Stargate,0.0,448.5273841
872,Linea,0x13664b0409bcfe2b0475d17ed0a0d4c13089183d8b34640d4862e9a83e5eab7e,Base,0xa2091ed3edbbef0d9ffbae69b4b52fbee86d9b900db164408a96f799eab3ce6c,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2024-04-22 21:11:41,Stargate,0.0,451.46767849
873,Linea,0x5fbeb381bf2ef53451f359580fb188e37e353735c24aeb6924a42710c95900a7,Base,0x0e0e24af92fffde4c7c60f57f78b18f1f714de07c723ff8cb90b8f2590b533e1,0x2268452fd96e8bbcba194b8287505e17471c183b,2024-04-22 20:42:50,Stargate,0.0,436.77259152
874,Linea,0x15d41dd4cd1558b6af8967ea3ad8fa77a67aff90e40e525a79037ddf48a0df31,Base,0xde52b1bc6a0dccf2cd150af29ca47e62787a9fde8f586ceec2bcb867a8a874a0,0x3563a70b770e1cf9f16dba1939a96816eb980462,2024-04-22 22:08:20,Stargate,0.0,425.01460644
875,Linea,0x1197e77dec93881d5653fcef43628409602e4f13f07d85eb962f5275def9c01f,Base,0x3d8764b17aef683eb2decaadbf7cd91d34943716e18d34f91cf4732f5f5c607a,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2024-04-22 21:36:23,Stargate,0.0,540.60552845
876,Linea,0x848877a1eb9f72906e75f7cec8be0d6af83fbd808eb08656b24836e164d6b4f7,Base,0xede029bcf40fa93afb0ead00421ecc6c4e4311203d12ffe55e26ff1a2594f86c,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2024-04-22 21:19:35,Stargate,0.0,430.89200273
877,Linea,0xb562e67562d489508248c69b8e36d97c2e201eeb624a6217d4a67c002914959d,Base,0x9bd554624c1255c8929d58db868395c70210d3dc33eb956a5504d549d15ff195,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2024-04-22 21:15:44,Stargate,0.0,445.5902822
878,Linea,0x04f59b69beed167e4cfabeee1fbd48651ec18df03e543686d8abecb3603c271a,Base,0x552cc7bd6bfab4cdb9af198684f2e57c4e748d26de967e206a130764c7696c99,0x453be99076b6793257d5b884ec2ccec07747e9d8,2024-04-22 21:28:44,Stargate,0.0,427.95170834
879,Linea,0xd631f1f7c0c7135485772f87978d7f1062c3deba9579830d5b92990a490887f5,Base,0x2d296f8490f1cadcdfe40da4b7249bf02318098e981e24693dbe446f88779c81,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2024-04-22 20:26:44,Stargate,0.0,427.95170834
