,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
1898,Polygon,0x3fe8637bbba3e49aadea408acbca6e3992308e0c51d4c64aded164f4440f5bb8,Avalanche,0x34a5131009ba3030bf9f2a5d0666609c1e2f199f178291b6c2a8bc00f91e9f9b,0xabdbdef9be941e27b5215ed6e898274c3f41f20a,2023-06-24 15:41:55,Stargate,0.0,12.8370459
1899,Polygon,0x1985efd70bc7d16408184d6c535797e7e08d941a10b8d84dc47098527622222f,Kava,0x16dc1761d0f888e49f7d8626004c3e277ecbd3007ddf6bed792e081f7e9176be,0xabdbdef9be941e27b5215ed6e898274c3f41f20a,2023-11-05 20:59:45,Merkly,2e-07,0.0
1900,Polygon,0x76461c325a772296c5afcb38166a79b12d797a395d6fde7fea43ea8a7ef93a13,Avalanche,0x1d9e149ce7143b65a056b7e23527e7aa7e2940997a91f2b474bbbc565f23c41f,0xabdbdef9be941e27b5215ed6e898274c3f41f20a,2023-06-26 16:29:57,Stargate,0.0,12.81039466
1901,Polygon,0x21966c2e5c6a5b0aa9d36d42cc56ee06feaa4aa5243f657f976b37fa01c36399,Arbitrum Nova,0x653f0f78e126039314cf1c958798ab2c0bc2dcd190bd7ff6e4f8fcf6ae05e6e4,0xabdbdef9be941e27b5215ed6e898274c3f41f20a,2023-08-20 11:48:13,Merkly,0.0001172,0.0
1902,Polygon,0xdf0ac1590aa648d3d90eb26aa00d0b22955f01a44b872fc1c9a7097d654970ac,Harmony,0xd09465c7138a3b47145080df4461e02a217436896ab771ccb2a64a3691fe4cab,0xabdbdef9be941e27b5215ed6e898274c3f41f20a,2023-11-24 11:47:01,Merkly,1e-08,0.0
1903,Klaytn Mainnet Cypress,0xddbdb91fc10edb2a8eb5b35771d186a06b57b4695c3419f202be3328e4978e62,Gnosis,0xba5b1cad06ccb215687db5f1824c71a83400cd4d491bd2fac023403087fddbf7,0xabdbdef9be941e27b5215ed6e898274c3f41f20a,2024-04-26 07:01:58,L2Pass,1.87e-06,0.0
1904,Polygon,0x3ac71c510468583b494641de302fca385336648fe46e128bfe4b1a23b909ca3f,Arbitrum Nova,0x3ba4bba0310b4e190f15b379264fdf238d0cbda89c34961c3a48d32bbd7c5a6b,0xabdbdef9be941e27b5215ed6e898274c3f41f20a,2023-08-19 12:32:02,Merkly,1.659e-05,0.0
1905,Arbitrum Nova,0x3ccca0c1368d227d97a8f92ff76215d5dacffd189bd213cbe0e87cee4e85be20,Canto,0xaaf99ff8ed0345aa963b008b0acacf47586c3b5ce64b7bc25a7198990add841f,0xabdbdef9be941e27b5215ed6e898274c3f41f20a,2023-08-17 21:36:05,Merkly,0.0,0.0
1906,Polygon,0x67f004a18edf29b94cf971d2352e2e37da7428c43a4300146bc0b2b94ffe2e91,Avalanche,0xbb50f24dfa4e720c577794b55cd2ba1029e4cac368b291c04efe956995eed53a,0xabdbdef9be941e27b5215ed6e898274c3f41f20a,2023-07-08 14:51:14,Stargate,0.0,12.75480282
1907,Avalanche,0xe0b8f4e9c5cbfe4d4ed416360da0ce7bb9ffb022a5c63f6f87f4b81ada8b5e07,Polygon,0x88f43dbbc6f0dd60937cd4a26539998810dd7bf2cd0abdd6afd995be1a25057d,0xabdbdef9be941e27b5215ed6e898274c3f41f20a,2023-09-02 07:34:05,Stargate,0.0,0.40892299
1908,Polygon,0x0b31cdb507070e696adc06b00b9b6082078bc02f8d29614301c03accd654df32,Avalanche,0xd17d19783d79296b056dceba99472a0227aa24264b5a6607cd7d6b05ec5f579f,0xabdbdef9be941e27b5215ed6e898274c3f41f20a,2023-07-18 17:12:31,Stargate,0.0,10.8624994
1909,Gnosis,0xcd9db9e17f30a399bd42ab844ff4859ae1e083d3294dc951c12a4f237fe17a50,Fuse Mainnet,0x0cdb129f68d455ecfd918d8f72d4ae01b4a385d918446c732b7ba9f58a29193c,0xabdbdef9be941e27b5215ed6e898274c3f41f20a,2023-08-17 20:20:35,Merkly,0.0,0.0
1910,Polygon,0x37e36c626372b6584634ed424b9c1983822340af639047f95e7d710f51d57e16,Arbitrum Nova,0xb763187c173d8cfeea8f7d751a7fe96b605ee9ccd031e49d32806fde519d27ed,0xabdbdef9be941e27b5215ed6e898274c3f41f20a,2023-09-13 05:48:52,Merkly,0.00049083,0.0
1911,Polygon,0xfae1dacf154893a18d293c4304540d386a7da8a3e7438cb31f74069263cbbfd5,Moonriver,0x08f1a90b84445c10043596b9d30fab754669648c199758751cc63866f1c240f9,0xabdbdef9be941e27b5215ed6e898274c3f41f20a,2023-08-17 18:21:13,Merkly,5e-08,0.0
1912,Gnosis,0x3520a1f3d81537421eacc8e36372a3630fd6f0ee17274386e787e46b0161d558,Fuse Mainnet,0x4d3d7635519cb645b0dd6a1967580ff1659d037b29b03111ec42395804a5063d,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-17 20:09:55,Merkly,0.0,0.0
1913,Avalanche,0x7fa4a325f6a54edf3cda9c4f73ac994ae3e1667d51ef24ba4e939cebb1c069b7,Polygon,0x011b41b2418f7b4cf72337ae410e4988f3a67d764b483332c1d04383e5230571,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-09-04 19:44:50,Stargate,0.0,0.63826651
1914,Avalanche,0x60d92a4867762159ba2c950656fc0f83c82e795a316c7f1dc29e8d854b5be4d9,Polygon,0xcac1e5113ffd835d8a38d9e74a7a1de35e4ec9853b72ccbbfbace1063eba477c,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-07-08 12:18:57,Stargate,0.0,12.24997026
1915,Polygon,0x294dfac0522655f1a06cd48872f7edeac970a61abba67850a51df3c484200452,Arbitrum Nova,0xe99d8e47587d071eed56b7f5bdde8694f26e3b8dacb4cde81b830f70743f6dfa,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-09-13 00:56:48,Merkly,0.00127958,0.0
1916,BNB Chain,0xf52f976bf7e42f8ec89e7af7e14e91768578650da3a8921f6aab39e4c8fcb7c6,Harmony,0x5399814832c08c5783103484994ff7bc0d20c3c9cdfb60eb34f51f7ac1c93a08,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-04 12:15:13,Harmony Bridge,0.0,0.0
1917,Avalanche,0x148e0843d8585efb1f81343595a915db74cbdd1dfcd0d40f6521ff7ec9461d93,Polygon,0x3ce117b263084a1ead9dafd4123cbbcd2b2bf9e5084dc9813966286ad7d4733e,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-07-25 17:51:58,Stargate,0.0,10.28050329
1918,Klaytn Mainnet Cypress,0x39ef3e09d2640a4219de4f09a857616b3747a416db5a795a9faf3ccc93c26f87,Fuse Mainnet,0xc263a1f48f3349e5b7880f1b34f524b371f9dd0d0b4e59e987d71c4c53dbe764,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2024-04-08 20:39:45,L2Pass,3e-08,0.0
1919,Polygon,0xa177ec82b6237049f3269cd9c0048027e2d42b5b934d5feefa849fe93db07a16,,0x5e94142d11062ec2a9d80dd2a21069b1976635db5283e8e1be4b1188a356ec29,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-09-01 10:47:54,Aptos Bridge,0.0,0.0
1920,Polygon,0x2983db099b7fd8f49b1582a77253048ae9121fd802e8512407fc2a7e1fda6fcc,Arbitrum Nova,0xbaba53d75318a25954f70114c67bfb542fe6b75a246cc699b8b7484dfa0e7252,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-20 16:45:32,Merkly,1.667e-05,0.0
1921,Polygon,0x879bd2e68f2057b5eacedec0d79a6bcd7e1466c474093e8342adf63fd02d5a57,Arbitrum Nova,0x71aafd734a3b2ba868d52a8cbf1038bb991c0cb81b5000e9e42beeef26efb04c,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-18 13:32:54,Merkly,3.367e-05,0.0
1922,Polygon zkEVM,0x8673744c82186af4c6f56ccc0c0c6e9cbd62aadd4177590119f5c471de0ca4bb,Polygon,0x1fe426804adec08c9b94410e2bb2d1a7004a3b6eeeea22d446aa04644a667eef,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-09-09 18:55:38,Merkly,2.82673098,0.0
1923,Polygon,0xacd84dfc73783bb6d7095a1d156dc6bfea7e458a8216940b4eddfc32c4f2fab3,Arbitrum Nova,0x856dff0232be4bb3f499811f8d7153911c478fc53a903d13ecad8c5724748c02,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-24 21:26:26,Merkly,8.263e-05,0.0
1924,BNB Chain,0xb59ba49163a201c70303a326ca8cfadffb624a2791275d0e97df464370cdc898,Core Blockchain Mainnet,0xb993fe360bf5ccda39abc36bf2acd7098c0933b1491cd5a954870112fb8d60ec,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-07-25 14:48:02,CoreDAO,0.0,0.0
1925,Polygon,0xf1a1a16c153b1f1d9e332a087fef6f4052a79df942db7170b5df65ca0763eec5,Gnosis,0x8d90ff00f6f52ae7778401d8c8da728c8a3751156a06f7625479f86aeb2a7361,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-09 14:25:09,Merkly,0.04758265,0.0
1926,Polygon,0x67785c4e1f578d7347a2e5ce517f4aa9f19e60eabcbb9ee98446cb28a110905f,Arbitrum Nova,0xa70e7c5b08d668171e1e5b91ca8103230b5c88763cdeec159c2c4598c6e2f470,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-24 21:50:32,Merkly,3.306e-05,0.0
1927,Polygon,0xbeac24d24a1808c169a1fdac8025282bf9d7cf0e021f92b5ba44e7cf20fde45a,Celo Mainnet,0x2c17a18a9e783190c13e85a4fab81f1a081d4fe523f532722be9959cf63ba9c6,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-16 06:29:07,Merkly,0.02282763,0.0
1928,Polygon,0x2931f56a7b373a5721171fe6bf95f0d70f9be3a3656974cb358fc2398262c51c,Avalanche,0x955cf6dbd78dc9505b30cfdbdcf138391746807b1cb6530877e9c11aac092a4a,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-07-08 14:23:58,Stargate,0.0,12.23910395
1929,Polygon,0x794cb3cd430154c1e5f67ac6d831baf93669b16a6bcb5f91591576b40b647332,Arbitrum Nova,0xbf63a18e07a1b849928b4adb3dbfce0bdfba84df1e04e3220cba773edcee9a9a,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-22 11:25:10,Merkly,0.00016619,0.0
1930,Polygon,0xb59f1818688b1e2ef861179e5801de24e802abc33f8c741c5114e009b04b7ea9,Moonriver,0xe0d9f0b045d8a553d3835d862084e104d147f329abd7dc3fb605928ddefeef5c,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-17 18:11:17,Merkly,1e-07,0.0
1931,Avalanche,0x9b9e2955cedd701b14af1718254ad14cf2b5388c855f5e5f923386fb1ff11858,Polygon,0x2bbd3410271e19695265af84992739ec715b0fb01afd27f70ac53f57126e3fcb,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-07-03 18:52:19,Stargate,0.0,3.25977368
1932,Avalanche,0x844d49e2bf91337ebee9d8e05d89f7e374e79992d422a057033ecdf8910d2e66,Polygon,0xeeb142d629c59224da839bc4b79cc6a0542413461a229f42bee51b7b6fa638f5,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-06-23 21:08:06,Stargate,0.0,13.21273792
1933,Polygon,0xb79372ec962a4f4d15790b12f13405d78f14923ab26a8cb72193459f51861a91,Arbitrum Nova,0xcd0753c302c59fb3801a672ea902a23d728f832fa6dfebdfc08a41a169031d8e,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-09-19 14:08:12,Merkly,0.00105224,0.0
1934,Klaytn Mainnet Cypress,0x673551274a3f7d8333b0ee50fe4db3be4ed703bd3ada1d301ec04b5271952881,Moonbeam,0xa7af8b189733ed55d5b9a5893a19f53b10bbd62845610735827fc6f9edb45398,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2024-03-15 11:28:47,L2Pass,0.0,0.0
1935,Polygon,0xac3e3174fddaa84130b593ad5ef151a47572c0f6c8b17899a5705112fd6f3d44,Celo Mainnet,0x2f1b5bd6e9412de7075d2a00e6088bbfceb213bba76887c5614e44370298720e,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-10 21:26:22,Merkly,7e-08,0.0
1936,Polygon,0xcac90730a7f6b5c03d470a820d2446c8beb0144ad6a6115c8248be617a6c35f4,Fuse Mainnet,0x64497cca8fa85025ee068ebf9c9181bccbd64ad1cdd47856ba78a660f8b01a98,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-10-13 03:54:48,Merkly,2e-08,0.0
1937,Celo Mainnet,0x0ba34ba09de6e4e845e6c8380550ba10e894b5f4662c506381edc7184a39b6d5,Gnosis,0xebcc2b0c5dbf9333d6bc9deca621a2fb0752458e0beceb38ee5699a12067ed42,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-18 13:29:13,Merkly,4e-08,0.0
1938,Polygon,0x6bac32356c41f871a2c83d00d0bbbfd12528fba4d4e38f92e3bc679de9d68cfa,Celo Mainnet,0x62c765a96f9baad407c925677517ab3d63e98fc20bc801be9ac8d6392d9add24,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-18 13:03:02,Merkly,0.02074207,0.0
1939,Polygon,0x6ba48609975d603d34448901cedd9b4add1d2d6ce577a10b4e08f238a668fb61,Arbitrum Nova,0x174c160e3b56818f91ccdc97a9a83a9cddd29df4c7adc860a9a4f7ec08df49fe,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-08 11:27:04,Merkly,0.003354,0.0
1940,Moonriver,0xd555799cb46164d6ce0367d2f2eb73af66a831a1adc5d2abd7381a077d31b949,Kava,0x33a5b0137d7135cde1e9cb0457c363469b114ad951adce21c6677900608fb30a,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2024-02-26 15:54:54,L2Pass,8e-08,0.0
1941,Polygon,0x66d3e498ac3bf0da02eef969cdffa776408178479fab15fe284b07eca4745ab2,Arbitrum Nova,0x5118ee8501665a99d5e13d469a1a213463a0b3742adb5d10a636666912c55644,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-21 10:59:18,Merkly,3.333e-05,0.0
1942,Polygon,0x8ac25af9bfb1eb75107cc7c038b91e30ab44d91daf5a35e52641f2cd7b4b406b,Arbitrum Nova,0xfdb5395d1e37670855042763afc2a4bce31f7667f744e3d8ca434b2fe361dc2c,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-20 16:51:46,Merkly,0.00011685,0.0
1943,BNB Chain,0x3d10e02840373c08518bb3f4dce3bcabc141a8e7ecf6deda215bd35e2e82bebd,Harmony,0x9ca226b5050518929a2bab9204b791f4afbb193f0aec1290f749c3d723836d92,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-13 17:11:58,Harmony Bridge,0.0,0.0
1944,BNB Chain,0xa025fd53c3e30c2174b273d00ae4d47a24897c7c83a3eeb1da291f31edaaf4ee,Harmony,0x521e2938138affa2ca09ae94109e8bafb6e31bbc59e3cb5c58aff82595359d87,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-07-22 21:59:28,Harmony Bridge,0.0,0.0
1945,BNB Chain,0xb6be65e5579ae459e8e55dae3f48b8c65240ac1aa12a7d741a7f02fd1e073109,Core Blockchain Mainnet,0xb07227cf14893dd7d1ba77c74510651463a37b7f76541acf85f2f40cfb663a27,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-07-25 12:54:08,CoreDAO,0.0,0.0
1946,Polygon,0x9c2c60af58f713ae75f200474101954892e61f5b39c4cfc5f373de1bbc52cff8,Arbitrum Nova,0x3429bf580d99efab8fd9ff0192368f5bf7a70e2c7d53ca5a4d3ece8ec59d6ef5,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-09-09 14:50:44,Merkly,0.00121031,0.0
1947,Polygon,0x0d6b641e64d7c29414cf903b63d993379f821117c33f7d58361be72fe37b58d2,Arbitrum Nova,0x667a75cf45de68f5865ea5073375f8ed374297ad2d32ac1048c7cdeca0cdd21b,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-24 21:30:48,Merkly,6.61e-05,0.0
1948,BNB Chain,0xc87f9ff2eff74c0838dc59460eb7288beb1a4662a3d897bdae1d3c7310cce475,Core Blockchain Mainnet,0xc97febdab3c1d56de72ef000014a1069a0825afa11c20d4c293cb9ab8da9f14d,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-04 12:11:07,CoreDAO,0.0,0.0
1949,Polygon,0x2bfdd3ef9c4dcb89788880ca71f253605417aef535a50157d2d129e94634c181,Arbitrum Nova,0x912cb0dc771dc57c702beedbda8b9f43af3bb3c78e9df52c4121558641c06087,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-19 14:37:19,Merkly,3.327e-05,0.0
1950,Polygon,0x3069652c9a24b43e782223406c8ad3454d04abfec0c7083adc774796ea8ac04c,Moonbeam,0x6cf61c486a61b5c0a6184085f7af8ca6e27897672b760c381b1939dc989aeb11,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-22 12:34:23,Merkly,0.0,0.0
1951,Polygon,0xb9d8d2e2672107c741dc9ee27fd3e12c4674b2eae0677779d9714bbebe20605b,Celo Mainnet,0xc5dda6ffd088f00995e08d6d90bc3accd1ed7efaab09de5481c9cb1b70e86bd4,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-11 04:55:40,Merkly,1e-07,0.0
1952,Arbitrum,0xedb4f91c35b86dd953c5fe7b0fabc819fc719f14d0b9c9c5cbc34e99db43cbe9,Avalanche,0x9b360488abb9c3bba22c7c1fdadb3950c08dcdd657354fe2e463de55294bb636,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-01 18:41:12,Stargate,0.0,5476.23830882
1953,BNB Chain,0x14e01d66bc965e1df13f8ec05d0647b2c2014ecf9a26cae2356984c41e3a8400,Harmony,0xf23762474bbd37bb87ac88dc2d095f221e820aff7c1edbe4ba59e5648e1060d2,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-07-25 12:53:14,Harmony Bridge,0.0,0.0
1954,Polygon,0xeab55179901e081c578055d7a054b84b76273cafd8832fc8e8c37d6f0b07ee57,Arbitrum Nova,0xe68e96a8a7f8ea0cdc3dcce57a42a307a42c59e1debba961fe8883d11127a92e,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-23 14:38:57,Merkly,3.31e-05,0.0
1955,BNB Chain,0xe4d97db0bd86cef921c7ccab905f8286136dc37d3be68dd5fa8da2528dd29992,Core Blockchain Mainnet,0xd2ad4b2e338cc172353c2a1b5d1fdfb3d00cbabb3fec824881e5c900c0c07dab,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-01 18:28:57,CoreDAO,0.0,0.0
1956,Polygon,0xe6589944eb6980d4a0d39abbc1408c3e4156e24bc200baa50e5cc7cafe6331a8,Fuse Mainnet,0x93d8f218ef3b3fadb18b491c37a77bf4f71cccc6e1d49c1b8e17da3e4ba40383,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-10-08 16:53:51,Merkly,2e-08,0.0
1957,Polygon,0xf8e1537baf74a3c421e72bcccfcc41bdad90ba75f4abe7855cdb3ab93d0eeda2,Arbitrum Nova,0xc120eeefeb25a989d2d981a51555d0529f79c819a17e81e0224655e5e727d94f,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-21 12:19:01,Merkly,3.344e-05,0.0
1958,Polygon,0x90a8d46529bcae3d696fa679d7e1d0841df23effccc037a279dff404cce4ec29,Arbitrum Nova,0x350d005f603ddd097861ab05bb2c4cf83c06e4c80977ca6687005325de4a5c14,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-20 12:48:23,Merkly,3.354e-05,0.0
1959,Polygon,0xd4ab5ddd0390267d6847ceb94c379d7d5b6f819caa2bfcddac4d92f4b185387b,Core Blockchain Mainnet,0x52b296e37c76da3bac340ac8abb5bb0e6ecb790b32a071bf57282b8641add9d8,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-11-04 20:36:51,Merkly,3.1e-07,0.0
1960,Polygon,0x57ba49b141e46725b2d678acd161587f838cd5698aed781688eed0bc2c59ad16,Avalanche,0x030fc95519d193c841bdcfa4702bdcf9784ea46084bed313f5e1c27fda227de6,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-07-03 20:28:21,Stargate,0.0,12.27128158
1961,Polygon,0x26c0a418fd7eb54d0161a577f4ab5ccaed4c4ab986f45fb862c98cfbcdaa0e97,Moonbeam,0x0d9037ceb9721282977a9169523a6f5911f2227994032be84f8ccf174a83c371,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-11-15 20:26:36,Merkly,1.8e-07,0.0
1962,Polygon,0x27415abaa9f4141845748933ebfcd12820cf9f128a9ecd43f9462fe1e174092f,Arbitrum Nova,0xf59d8c1e6773c7bb46b7ba8c5bcf7537eb44c690f08ecc778f83446d695514cd,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-16 19:47:07,Merkly,0.36620851,0.0
1963,Polygon,0x1dfb9684c8371f6ae4b17c6ddd786470dc5a364e2d2ea6c2536f0a1b00b32c58,Avalanche,0x7c85ca588c18d560d4304d83e6fd0434c6e6a04cf8c7a4b38bb86faca48dbfaf,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-07-10 17:51:13,Stargate,0.0,12.19659996
1964,Polygon,0x511c7de1b273ab76a46f5e1d38f4f0c146376aa88e6c2413aa118cb11821636d,Arbitrum Nova,0xec4e9a8d1aa13921cfe27b7c8e0df11b0f34ff9f46d36811ce554096fa8df665,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-23 12:50:32,Merkly,8.186e-05,0.0
1965,BNB Chain,0x13497a44a5f33062f23322e225a3c45068968f6cc9040fcaa84b07a05999acee,Harmony,0x6f27f0b9219fd69cef41ac525d94a9b3f7836f076efb00007c3d70ae996a33e0,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-16 12:11:25,Harmony Bridge,0.0,0.0
1966,BNB Chain,0x3e14ca4a89450862dab10ca4044d7bbaaf562e41934479515fba6e63ac892481,Harmony,0xfe72bf5ef17527d85a3bf79ffb266c0421580826284cce7c9085eaaa097254da,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-07-19 20:17:35,Harmony Bridge,0.0,0.0
1967,Polygon,0x63e1bb994e6560720fda1bfc00689ec0d901bfa07e7591c7614ebf99b682a904,Celo Mainnet,0x90655f3bc43e46abed9d394cf72772d2330d487173e5c4adeee54bf65fb3cbed,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-12-26 18:56:34,Merkly,5.1e-07,0.0
1968,Arbitrum Nova,0x7b14ea65ffdad96a1a540de188a50aed92a1f683eae4b82209f507f271317076,Canto,0xed97afdeb40489c99e70e3248c85a516b571f2c6fb8e5d893a3cde8e3e9f0100,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-17 21:30:37,Merkly,0.0,0.0
1969,Optimism,0xd841f97991f936480cf2788f11ab6f536f70247b0312d551b226af86424de4ce,Avalanche,0xe8dd6d962e631f7552bffa7700afecb0fc33a031578c2b4e776c09b58100873c,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-04 14:55:27,Stargate,0.0,5449.73778767
1970,Polygon,0xfb391d72bab2f8e06b5cdbdd0ed2a5f3861c189b367302d461a9f91a3fb7b0c2,Avalanche,0x6e90aed20ea67f12ad5aa5abe010860985da540c7b98e7d37f5b91d4909cc954,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-07-25 18:32:12,Stargate,0.0,10.27135503
1971,Klaytn Mainnet Cypress,0x171c8f37cfb578789b1489145e700363517505969e672d11c536b11083aa21a9,Fuse Mainnet,0xb502cce36239ab688f5f255faca2ab1c534a1e41b15ca08f1c6419695987f148,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2024-02-26 10:46:12,L2Pass,1e-08,0.0
1972,Polygon,0x0d7fb56a45f7782994ff61554871905b58670b21c8b6fd96184c0fd90fc1836a,Celo Mainnet,0x44be9fe6e976bf57f198517e718c472e519a5f26a159515dc9eebf20accad65d,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-15 10:28:12,Merkly,0.02390949,0.0
1973,Polygon,0x32e2d2f3f4982ec9806be0165969b58fe8be904d1e90a6036c3862224e2a11a9,Kava,0x811afb45c8ba297fd067285f6fe836d47cfa59b8c9f049a6206a1ea614481ece,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-22 10:15:31,Merkly,1e-08,0.0
1974,Polygon,0x6da37d487d390eb5ec84bb975aa9f4acd67cb1e164a912dbf7c37de144e38ef3,Arbitrum Nova,0x4c0a7db9015b9242416d19d77e061eab4a6d670b0f1c98201838fb91b95aebdf,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-19 14:57:21,Merkly,5.002e-05,0.0
1975,Polygon,0x92c7d2fdae2c7bca51b5c6736dd88884858b836e632183cfe408295131708228,Avalanche,0xaeecb3dba6c1a2db3730e57e621f916a1a58869d449487b1fa30c3aa068536ed,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-07-22 15:28:49,Stargate,0.0,10.28677214
1976,BNB Chain,0x44d3fab958e2f5a4e8fff50e92ad9833617e757b498eae8c790486e785c12b78,Core Blockchain Mainnet,0x9ffb84ed9f68c85ed185c419aee60438c094942b7b978745cabbe700e506b78b,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-07-19 19:17:11,CoreDAO,0.0,0.0
1977,Avalanche,0x6fb398818a023f857bd5b7e57cc9840986054567bb5c34a4e111e53f3e924477,Polygon,0xed54b253daef0bd03c6ea12a48298c5bea4e83aa13553c501aa459ff2dff69cf,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-07-22 14:59:06,Stargate,0.0,10.29248131
1978,Polygon,0x58194bc250e57c48b33772fa43611be37865d1b87d20db5f0981422409d1a8b4,Arbitrum Nova,0x0e6add41aee0bc51cf1a004164c540e42b178c6bad3a27b4aebaf112fca3e601,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-21 09:02:56,Merkly,1.673e-05,0.0
1979,Polygon,0xa005969cd323741867506caeb0b88135dcfe63b6fac36b764c4aa55a24883b34,Arbitrum Nova,0x49cf93ce638972a9a626d8f505ed664dcbfc80b474cfe88f999a95b42f34c1c1,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-09-04 14:48:04,Merkly,6.515e-05,0.0
1980,Polygon,0xde66af7defdaaa6afa149a1773dfaf64d3459ad2f463abfc7b4f02b83943a562,Gnosis,0x73a3991ea30779506fb4a60afc25d288d45ad97379a540b257e36fe7d4678e3e,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2024-01-27 15:44:21,L2Pass,1e-07,0.0
1981,Polygon,0x524f569bdca9f694117e8856aa328f1c6d8e59fc515bddde54f2226038798023,Arbitrum Nova,0x8a087c8dec7f8e6dfedc689389bc820f93b6cc7e26fce18b8a5c15e981b6cd5e,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-19 10:00:32,Merkly,1.663e-05,0.0
1982,Avalanche,0xd87ca23af826821116681dd3d61aca2a2300f448f638e65f3a9b5808e7a5833c,Polygon,0x7382bd084bc2e5d58899edc10065b4ab9ddf263f89a8be1f7a2021b8d470d5f6,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-07-10 17:19:32,Stargate,0.0,12.21529505
