,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
1728,Gnosis,0xab04ea6b5f8310ecb1064cfc2ce7e22658b6665407e599934cf2bf76488016de,Celo Mainnet,0x4f334e70ad988a067cea1ec6fde9f4e31f91fa5294232df5ce76349ea29cbfd1,0xf58e488a1e8b69266f53b31089a4bf91d9ea541d,2023-06-29 02:38:30,Angle,0.0,0.0
1729,Gnosis,0xd33c12906184e160a69066d3122b1ee1b7c46a63572fbbb3f5e2d2e70a8bb8d2,Celo Mainnet,0xec46a55c5e92dbb35f7984d2bcf76d0b209c1c27438efb5df80427d10b243bc8,0xf58e488a1e8b69266f53b31089a4bf91d9ea541d,2023-06-29 14:47:30,Angle,0.0,0.0
1730,Gnosis,0x135088a88a22840c59ef1dbcda138d79f01729bd716420fc2027b82abf9affc6,Celo Mainnet,0x4ce1ed3ab6ec6af4c9f1de3efc5f696c0a463e9f5fc69d5b4dc40bf193568468,0xf58e488a1e8b69266f53b31089a4bf91d9ea541d,2023-07-01 14:34:25,Angle,0.0,0.0
1731,Gnosis,0x65236ab63ee3f39a9b788a61e16e59c52d2e41752880c67c073194f05152afeb,Celo Mainnet,0xf6a94ac1156899e5d2aea19d024d990b0a6ee21a984a0f51d19311be17663016,0xf8afdd8800bc7b7db6b055994632ef2bc80fcadd,2023-06-27 09:53:45,Angle,0.0,0.0
1732,Gnosis,0x866a8d74ba94e2fe9f6505c881ca2fb7e8f52e7e4d333cbeceaf109e9826fb45,Celo Mainnet,0xbb027afe9176f2ebd7b26fa99cb9a87b011914692304edf15e99b0b2cde27164,0xf8afdd8800bc7b7db6b055994632ef2bc80fcadd,2023-06-27 14:44:55,Angle,0.0,0.0
1733,Gnosis,0x2d2af5af8a0507b641caaada4278a772f26ce061ad0fb75e476c36b949339e33,Celo Mainnet,0xb29c8c42cc90992d9e06701c160de0956cf98e8601a2ca717e7bb0d74aec5035,0xf8afdd8800bc7b7db6b055994632ef2bc80fcadd,2023-06-28 03:17:20,Angle,0.0,0.0
1734,Gnosis,0x7911d3a273d682e635aa78e82bcf204bc8cce4113f035887b31e4dda460640d2,Celo Mainnet,0x1f6f6c8370bb1e293012ef0a18170466b240a6a9c1eb19178afae563244bca7a,0xf8afdd8800bc7b7db6b055994632ef2bc80fcadd,2023-06-29 01:53:35,Angle,0.0,0.0
1735,Gnosis,0xc49a28af83ac6d09407ba2ac49c3231fa14ca2badd4f7f2445ec56d473cc7027,Celo Mainnet,0xd57ab759eb7d7acaeed5c5667a83be5e951b1c5746cbacd167b5b86ccca869ff,0xf8afdd8800bc7b7db6b055994632ef2bc80fcadd,2023-06-29 17:19:25,Angle,0.0,0.0
1736,Gnosis,0x8140fde471cfb8ee822dc8ec74bcde409f9a51ebd394cd8a87ed62b2fa9e7cfa,Celo Mainnet,0xb094d0c28d90ba7f3802612cc0811ff66e4f13cdcddb3d04cff916ac08de8499,0xf8afdd8800bc7b7db6b055994632ef2bc80fcadd,2023-07-01 15:10:10,Angle,0.0,0.0
1737,Gnosis,0xb623da8f9fa41f5a9625ba6fda2234dd762b26d5f2660e67ddd0d1bcb01d17a4,Celo Mainnet,0xaf909f6b880c542075894de4f661770c8a250f8b2902c9112724bf0196e5b736,0xfc6f154be03f4bcd6b69e8519bb927730475eb33,2023-06-27 12:41:20,Angle,0.0,0.0
1738,Gnosis,0xcf1268ac8c2e0bbded0e10c4a13a871459f97c61027337bd08b43f6828d66d33,Celo Mainnet,0x5dc1e32fdc637621f3242b5c0bd7e88e1e3fa0e270378c45cb25f06b54dfbb52,0xfc6f154be03f4bcd6b69e8519bb927730475eb33,2023-06-27 14:01:40,Angle,0.0,0.0
1739,Gnosis,0xf7e48e044c8621a13113848403e54eb38bbb86c33a5401e94dbdd9cc8603d29e,Celo Mainnet,0x62c3cdf5f1a04acab2b1db46ce265ba3e73d57072bc8a5dcb1e41d44a576f7f0,0xfc6f154be03f4bcd6b69e8519bb927730475eb33,2023-06-28 02:50:20,Angle,0.0,0.0
1740,Gnosis,0x029f97bf13bad736c566ab1587530723e84b84907228c6c78d20da99d4d1a5ab,Celo Mainnet,0x0fbb85bf730efba1888368dc7bb116feadd67be0cafb00f2b33d4256a8941c79,0xfc6f154be03f4bcd6b69e8519bb927730475eb33,2023-06-29 04:02:50,Angle,0.0,0.0
1741,Gnosis,0x0fdb109c12535ad33a766b4ea80540a2c85cf01684b5873d07d960a1cd5fc2cd,Celo Mainnet,0x4856de5e08ab2a8346118b83483a44b15c164de2936bdebe4c4314e354cc75fe,0xfc6f154be03f4bcd6b69e8519bb927730475eb33,2023-06-29 16:23:55,Angle,0.0,0.0
1742,Gnosis,0xc3f865d2e25fda7d2dbe9a07ce1731e1e40505f3b73507aeef120926a7426e27,Celo Mainnet,0xca22db237a5f72aecd85a54ab94d0fb9278c0692c6877c7b5bb268855de72f8c,0xfc6f154be03f4bcd6b69e8519bb927730475eb33,2023-07-01 15:51:00,Angle,0.0,0.0
1743,Gnosis,0x93c95ca699e9f5e128e1be629c11112847e67b77092ea709917b5d77e8c5417f,Celo Mainnet,0xabe1ea860f96ae1c3b0cf2b75bb2d2dde446ea26be13e782f3fae89989f30057,0xfcc4ed45b600f036ea12d1d5b5f317b0ce91e12f,2023-06-27 09:12:15,Angle,0.0,0.0
1744,Gnosis,0x70024830acfdd167047af4faeed0892b248c2e751606784090c8abf1fb02aa1e,Celo Mainnet,0x425d391725abf1859bdd826b9283310a73c1ca4514c1e7285a3e84e865697cc5,0xfcc4ed45b600f036ea12d1d5b5f317b0ce91e12f,2023-06-27 13:42:55,Angle,0.0,0.0
1745,Gnosis,0x08ca18f77f208a8a31e71f227fb4370464ca40c0ccf48429c6735be7d9573394,Celo Mainnet,0x82a0be99d1d7962dd6ed2e91242c60f83797acaf1433e2d5f568ed707f5785d3,0xfcc4ed45b600f036ea12d1d5b5f317b0ce91e12f,2023-06-28 02:31:50,Angle,0.0,0.0
1746,Gnosis,0x8dd4bdf49b83f432ea395ca15c890f8f88d32ac6f501c5c4ba9a0e3f7b403e1d,Celo Mainnet,0x68ccb9233894a11888a00b57be48a4718176140b080d58337fd39bc755f80cde,0xfcc4ed45b600f036ea12d1d5b5f317b0ce91e12f,2023-06-29 01:44:00,Angle,0.0,0.0
1747,Gnosis,0x67427196c997dc3284a46c1b7903451ad2a1181a90cdb45ac57672f949733343,Celo Mainnet,0x1851d2e3b3c70d1da3d4747e2aa8e3fbf893e152c76261133235f278ffa0321f,0xfcc4ed45b600f036ea12d1d5b5f317b0ce91e12f,2023-06-29 16:59:05,Angle,0.0,0.0
1748,Gnosis,0x14437732f276ec17f1bc06e019ec5f0f8e1233f1efa3acc82a7a3fee484a10c3,Celo Mainnet,0x188b870154af03a24e92f4ddb64d21bc4d9ef8e08405ad8589b5dac8ddcbad0d,0xfcc4ed45b600f036ea12d1d5b5f317b0ce91e12f,2023-07-01 15:11:45,Angle,0.0,0.0
1749,Linea,0x84110566ca6f9de7e840caec4d2aa8b1c30145d401fa9c7fc9e36b561c06a140,Arbitrum,0xf061548b00987b5ea9f5fd0cf0f679f46d8816eb44716717892f625f12afcd58,0x06f72ac341e26aaffdfd6c869b5dc113b0544c05,2023-09-13 14:00:51,Stargate,0.0,3029.19805803
1750,Linea,0x97fa3a3aa5af8db7630f62d3380d41b1c7b7b0b0eeb65a4e5ba0cca144ed7881,Arbitrum,0x91a7f4b9bc8d1c23984d7992879fda5d5ae8cfd99d1a9859a990646a1db2b736,0x1382dadd5deedb92d47aa8b1bc0fb37cd77fac94,2023-09-17 17:30:21,Stargate,0.0,2751.04932987
1751,Linea,0x1c9f9b7d2243ba04b231a72e2485822ea325037da1ee6cfa831c24f7cd3f84a0,Arbitrum,0x8fdab0e0373c7b32d2064c8c9ceaabf3fc69cc4061d6259b455764b291cfb07a,0x20f4c9f8419b39947660977ef0e9d4aea29400cc,2023-08-27 15:47:53,Stargate,0.0,3178.1739823
1752,Linea,0x64e44a066f24c7dd30213442473e3ef9a36c87d13e753e771311a3e865dd5d3c,Arbitrum,0xccdb9adbe11e2100e1022c452d2690279a4f203c13dc12b6839cffea1217772a,0x30eb545c5d8dbb5a032b95d81c3fa0ffd97cf797,2023-08-28 03:40:53,Stargate,0.0,3014.52419915
1753,Linea,0x28021d279d097826eddcdde68f67c6ac28855f48c716a21795468b89719a8618,Arbitrum,0xe77d064320e2f458ab9b0d8de16116b43d62e042bbc9dca2f50eb8d3addebda3,0x34fefd400ae429989779f4d90fcc8f3cf9b882f8,2023-08-26 20:32:53,Stargate,0.0,3245.67164433
1754,Linea,0x2f0f1aefab63b1b18a68c2ff46d0d043b1e9da65a751718ddf6e1baa9b65d63d,Arbitrum,0x1b2bd984b0fdc4dac16b24efd564dc606e9ea2b1a13a4f68dde72fe0594a9b70,0x4a5ac939823d67a30ce2555a9f12b4d0407d7ee5,2023-09-15 20:17:05,Stargate,0.0,2632.66225709
1755,Linea,0x72ea23c9754444bdc40fc1229c368ae62932cd174b909e6393c89737cefc88e4,Arbitrum,0x9751eaafed9b008111008e7d2a844f4eb3cb0289f47f5168fa797c65b85a664b,0x4c5dc32e3abc496b95f522fa8a04068d2533f4ac,2023-08-27 18:54:29,Stargate,0.0,3221.68198747
1756,Linea,0x2bf6f0f0075c324a5880676991d4ba02e54d7fd8d3bef4a4baad00d019f3e352,Arbitrum,0xa8e4a93d6d1aceabab7a4c8f5226c0fe1539e5ef366eaed3e696a383548b4a6e,0x5284212489c9ef93c0e254052952f71168a5ff0d,2023-09-17 20:53:57,Stargate,0.0,2777.61224762
1757,Linea,0x9ae4c7029536f7fe5aba145a9f163012d63fd799915f526ba30f5dfd29a8a610,Arbitrum,0xf421e56f8ad88b84a9e3a3d818a38ab52b5e427f681a2b7406247f801cda0781,0x6ccee45e22281ef41db43971d77de06cfcf6eaaa,2023-08-27 22:07:29,Stargate,0.0,2800.72126321
1758,Linea,0x5751b5d0bd333e6d6be71b010a6e433b2a67f07dcfbb0c955d7a880b8379c0d5,Arbitrum,0xab638e44a9c13ddea4df8e110e7613fe2b6b883b21f2cc40ca4f088f49fe298d,0x7606f0ceeac3bcec9ebd864989ab5914867b453d,2023-08-27 10:58:53,Stargate,0.0,3260.82654367
1759,Linea,0xe422deab3cec7b33148da6c6952b102dd3089a133882a9d637d75de0651bbf12,Arbitrum,0x21534c0298d5c4fbf98c5a5179597d3d058156f150eecdb9ce0a41ccd2e255c1,0x7f2cb914f742a6cd63afe84b5008907ce7edd5da,2023-09-13 07:37:15,Stargate,0.0,2754.3610129
1760,Linea,0xccfb03286d01b78f42d43bd4804326a92cce7fd48c0a7b5dc426f1ebbb0a674e,Arbitrum,0xc1700e4a01711ac34721837bbb47c66c2e3efe9a8bd12d7e3a6b04ea614e7998,0x837e8615e71e64c43458be90326c7f827d704c0d,2023-08-27 10:04:29,Stargate,0.0,2803.67313128
1761,Linea,0xbefb57fc60fcfd25ed97480b6b4ed11ab3d8b35ba5caacb2b0b98cf2f0a3335c,Arbitrum,0xdedf2cfe86a8fd2a4a827d22611a26f5a18ef88ed792e45f6d2267da7d794ba1,0x8db9e6118991e206837fc6192bfae2cf306b70e7,2023-08-28 05:57:05,Stargate,0.0,3044.27121644
1762,Linea,0x4f6a9eb06805023f2c856f912a1cb608e28b79e423691f8dae57bbcd20f731a8,Arbitrum,0xfd3e309dd2ff637d8a991cb093905b692338d47be4613f6cdaf21ef99d7ba140,0x8e12f43b66d2bbd03bcc9149c1af267efd084ace,2023-08-27 07:47:05,Stargate,0.0,3292.09497673
1763,Linea,0xe725120dc7774b0929f479bfc4b077e5ef6f284ef9dfdd8eac6058c57ff9949f,Arbitrum,0xa80526f86243001ce8be91f3bbda30335ec810deee0b9f1175d5227c138c4265,0x9291790e6597974af840963aaab96f6b2b95454c,2023-09-16 23:34:57,Stargate,0.0,2653.89504448
1764,Linea,0x76dc4d08db6abdfb0ad63881adf43c241f291b13e1a2af84566f04ce03441cad,Arbitrum,0xb78460a42c2c993260056ad976c8e015d473f45ee6698e508e665d142b703117,0x98dc4cadb0e911355c36b638a7feda58407bf144,2023-09-13 10:19:03,Stargate,0.0,2855.49992656
1765,Linea,0x845968bb7d41ffb8c7b00aeb5c23641b2ecfe33ed9ffb0da2380b0d0f7494df9,Arbitrum,0x901912d450b9b0ccffce5c3bc1a2036cacc1635b114fca04e1f0e58cef9ca6ca,0xa0eaa79314e682e5e62b470e06f20eebd835fe14,2023-09-15 22:04:05,Stargate,0.0,2851.48903766
1766,Linea,0x79f6583b54a5a06d971ab6fe8e8d6c62e85d29aa737859b53be88afa9bdd47e7,Arbitrum,0x1752bfa66d06ee291140afccb6cd92933dbe5b210f689fc9713953a8415ec342,0xc2f68acf0005e1eda15640189818439dd62843d1,2023-09-16 18:57:21,Stargate,0.0,2828.29973248
1767,Linea,0x39e5f16342c0ebdb30c5eb5a7060edfea55422bef86377a17657e541f822cb16,Arbitrum,0x27102ee41e79a8058433ce8833cd32110361a545cb7ac34f0eef6caf9926e324,0xc5960f0608671533bdfd14893054bc34cd14af5c,2023-09-13 15:36:39,Stargate,0.0,2931.6711561
1768,Linea,0x77e5296cd0d61a74170690a7918de028f6d0d03df7a6ba79dcfe25840db06a45,Arbitrum,0x8aecbbbdf69c4c126b1e4fa0de6399f10e78b675d0ffc5da26ec0ee4d3d01d93,0xcece44afdf6284bfcb0a361d2727ecec4e989f25,2023-09-13 08:10:15,Stargate,0.0,2680.59193562
1769,Linea,0xbc6c1d38547c7e797d98d1eb1f421fec87e4cedf1929d77e76cb8d101d5b224a,Arbitrum,0x1dc626bc992efd0aec6f5c6f14c9cf3a08257c1700ceb37e36ac1e2012c6dbc0,0xcfbb2518ec46f8119088d1894f8ce5a80a9cdcd5,2023-08-26 13:51:05,Stargate,0.0,3330.85815626
1770,Optimism,0xfcdf3c8989f86d2b35caeedb10084131631b91fb30850f782beb94518992703a,Arbitrum,0x1e9e08cbfd34430a1db679a77ec028e19dbd9892990d6c92a019ad70e666c03d,0x06f72ac341e26aaffdfd6c869b5dc113b0544c05,2023-06-20 12:53:25,Stargate,0.0,11.30898961
1771,Optimism,0xa9cd82630dca678321a8d87d6123129a3c082b60f07da30d863ba524fc69dd18,Arbitrum,0xf544c568b7918a01465cf715cf1828a77be732e9621822befd3c4129563590a8,0x0808b0c3b3c02dd6f10585a275b37c39fa0d53b9,2023-06-20 10:17:51,Stargate,0.0,11.74089069
1772,Optimism,0x30ba463548a972b2d4c4bed278f305db5cc8d6517b5925405b249f9e2b47a43c,Arbitrum,0x334fc59a3019cf12de3399ffa3e272e51473368a4364aeb7a758c80cfce91b71,0x0ac034229fc515c13d61bb6f18fac5fe1e3b5197,2023-06-20 13:05:37,Stargate,0.0,7.34158826
1773,Optimism,0x2e14497cb99fcf70d6c9f8f72a7da77559edb52edfebd8d4f64988fdb323ea0e,Arbitrum,0x4cd9bf86d4c55aec571be3b39432d15baaa2f6d87061160fa1e9e08b3ee86868,0x1382dadd5deedb92d47aa8b1bc0fb37cd77fac94,2023-06-20 10:26:01,Stargate,0.0,7.01667403
1774,Optimism,0x47093ce3375a2c6db38b0ae9a10ff93d77bf4f503f057abb554344659d55eb18,Arbitrum,0x01680757c582adaece211dd0e68d21e90f1c0589291a8573f6049493bfec1dd8,0x14ff8b71862b2c17106c3f7de3ce1d44bf5bb717,2023-06-20 13:01:25,Stargate,0.0,12.97596042
1775,Optimism,0x2d83f68676aa3b03ecc59267e0d6c0d38029fddc3ac744d4a2ed60464d70d0f4,Arbitrum,0x5ed8a9ac62e35a02327840d9dbaf2844d809dcfdb4409b6299c3e04b91e57b84,0x17e593da0bfd1133cb4f433566113729045b20fc,2023-06-20 13:13:55,Stargate,0.0,12.15276324
1776,Optimism,0xace388c9462cabf879ce05481da71845c31d6b1fb39b1d56399507db08a4dc21,Arbitrum,0xa71b3283240c2ddeb1ddfb9dee86a61fb4883b37d9301c420f8c03014ba6c3d2,0x1d337a7a18537556fbad38f7bac1ec5c640b740b,2023-06-20 10:27:29,Stargate,0.0,12.06004993
1777,Optimism,0x88b89835393af5b635f4598045ddfa5c1a7b38686bf5c20cf2931c40a65388dd,Arbitrum,0xf7ba4845aa1c8f5d5ddc05117eeb35c13ea12cf00b7bc5f8f9b9403b169ec217,0x1f1e2f5a641231ec85b181c6d729bdd3bd48762e,2023-06-20 13:24:21,Stargate,0.0,2.70878035
1778,Optimism,0x580d2c42cc21c9510cb684c0c5929b4fa035a21f1639d3681ad6207f2ab141af,Arbitrum,0x9e150a9474ddd0f3fa67e9f187f7fb393980b05ea30810028d76e1c730b6e47b,0x20f4c9f8419b39947660977ef0e9d4aea29400cc,2023-06-20 13:10:13,Stargate,0.0,11.73406552
1779,Optimism,0x1e7cc6c1e26eab27679b6c31dd8993de468752a54f804ab01c2c61cd42f227ff,Arbitrum,0xbd85a0e6c0f18fb4e3b0633c370f40b1b8040dba7d90caadc8b1bfce91ccf912,0x24dabe19faeb2966a2fb2a290c17d92ceba8bddd,2023-06-20 12:52:01,Stargate,0.0,12.42570526
1780,Optimism,0xce3523c4afa81bf883db6e27e869fc32979a0c3f207cf17fedb5e3a53b1b6a29,Arbitrum,0x4f377c3f5698298f0582a8456cdc42483113b6d684a9e6baae53b40385836473,0x250aef79c154ff3d6c02c89bc3f899aa1b891da1,2023-06-20 07:50:27,Stargate,0.0,12.6655506
1781,Optimism,0x7f689c3a0ce82f3de96fbff3ef4a662dc21c58c4b92fa58a3181fdf540945726,Arbitrum,0x06c3002d83aec81cb35c072044d3c536712e016ef44f8e3f69dd41d3bf5e68e0,0x2ccc20ac6cf2e40f6c81f667228959714aa61418,2023-06-20 13:04:05,Stargate,0.0,11.92096251
1782,Optimism,0x3e75b2cb9e6fd28f87b7c52b422bc97b4859075096f361f7222134629ec79220,Arbitrum,0xddc735f704f126805aa107139cce2e1f2d397a25f6ffff053af2cde3f4936f47,0x2fa7cab836f319cb44acaf7aae9fb36a13c2cc15,2023-06-20 10:15:27,Stargate,0.0,12.13413908
1783,Optimism,0x8845a2ff58daef0f8967fd389d04db302d4206be18fce94f2a6f1f3ff4088a4e,Arbitrum,0xf0d34d9f3ba984581972e660f1a4ac24b68a53910e8591435497b37f53e5f915,0x30eb545c5d8dbb5a032b95d81c3fa0ffd97cf797,2023-06-20 13:23:15,Stargate,0.0,6.42306076
1784,Optimism,0xc75cf0fdea2f55c9628e5a26c2db139a6a40d3a227db4125a02ee33f70ea0cee,Arbitrum,0x6120e7094eba0032470388a8950cd55607da7f9833e3a534042e3ad553c33f5d,0x3464657e10ab10f03663abbfb12ceb9b915f04ce,2023-06-20 13:15:53,Stargate,0.0,11.53368961
1785,Optimism,0xf23f997dbb6b73eac84892cf2e308bca2cf6624924c74aac5da35be8f186f443,Arbitrum,0xf807f3cfd5240dd79f94e41a3b2246b07ac6bb115a149dfc062577d31530276b,0x34fefd400ae429989779f4d90fcc8f3cf9b882f8,2023-06-20 13:02:01,Stargate,0.0,11.78893584
1786,Optimism,0xa6caa27bdafda21728c53ebfa87941046c1f14930bd5daa46b4ca0817f09588c,Arbitrum,0x3f8d87006c548aa87bbdc9ddc4de9f83d1e03bb4438bcbdba38cb7a76a68b28f,0x3962601b494cb29fde86f9570bd6265c3e90fe19,2023-06-20 13:14:51,Stargate,0.0,11.6529227
1787,Optimism,0x6e16caf14ddf8c3ef6eb8b9939fc7135869032277e5a9872875fabd91d7baff3,Arbitrum,0x2f505b5de60e7acee34436a87dc883f95097a3b03c5fdd721174d49ddfabad29,0x4a5ac939823d67a30ce2555a9f12b4d0407d7ee5,2023-06-20 12:55:39,Stargate,0.0,11.95471341
1788,Optimism,0x15fece5ce4c51fcea75190ab0c7ede61effbf09c946f4c84e425be4fe7c50f7e,Arbitrum,0xa34dfadb3323a8152a72af1194c3c48006e0470844782b928109deaaa192e3f7,0x4c5dc32e3abc496b95f522fa8a04068d2533f4ac,2023-06-20 12:54:33,Stargate,0.0,11.68364551
1789,Optimism,0xc53bc13b844b8723dd1edca6c07f9bfaf72cad57f36b750d7bc1b635b121bace,Arbitrum,0x973b90b9d708f07f7b9a40c980b75eed88e39334e459d4f7fa3e344320cffa2f,0x5284212489c9ef93c0e254052952f71168a5ff0d,2023-06-20 13:01:35,Stargate,0.0,11.94452005
1790,Optimism,0xe5d2aed17b31c3315a82a15ac68b99da364ddfaf73a81f3d828647b7dd6ef69a,Arbitrum,0x44dcc9ca55c7d23dd61bfb7fcf5166515b6b36485ba26bd23473276dac1ea88d,0x57ac81d7b00ebc92f66e939f5a0d47cd69a57303,2023-06-20 07:50:23,Stargate,0.0,6.71119696
1791,Optimism,0x048f1919e33efb6de48b26b71e300729df25426e3d6cd4f3dca100d30c699740,Arbitrum,0x7a0b33ae522565109361c1547b8976501f015a4bcf7e6ae2893814ef800eb99d,0x5d26d9262de5069034a797b1430a623ed0d7e57e,2023-06-20 13:24:57,Stargate,0.0,11.47006871
1792,Optimism,0x0669efa52b9dd22f7ea099a1f62018784a12bc15e3683af8b3882ab2ced264f7,Arbitrum,0xf9caacf7f5402fd3f1cbac66aea544317234ed0a863e9ddd806a9770a2b76c5c,0x6aff6987902f41a435316dd7d3ef0a049d55719f,2023-06-20 13:12:35,Stargate,0.0,11.79210974
1793,Optimism,0xf4d9ca245703a328087b2f356252afb8f50a075537810c3c08c989489adfcd40,Arbitrum,0xf64f6e1bcb1121fe35f997fc687aa66f34a9814a42faaa1100c905398426f399,0x6ccee45e22281ef41db43971d77de06cfcf6eaaa,2023-06-20 12:59:05,Stargate,0.0,13.02187835
1794,Optimism,0xf7f9b71d0f678540e53ba79a481075d22bb2292ec655b7484a7ae50cf4829042,Arbitrum,0x4b18a84feb539418b0685e1b65bcd812f529105bf8b620f52d613c195b8e1920,0x6f2853d5cb0a292a61ca3d68525d386482b8b161,2023-06-20 07:50:07,Stargate,0.0,11.6952666
1795,Optimism,0xa92907bb68005ce0584e2d0c04711ce045c9456a83586860adbaeeb5e73def48,Arbitrum,0x73c43d15c36ba41d00d0ffd0fb2d1edcaf5ecd4d031c428be3b168f6c4dde14d,0x7051e2d5cc01eddcee583306561da22cea9c654f,2023-06-20 13:02:05,Stargate,0.0,11.48640078
1796,Optimism,0x74e8d0e6db92a5b3ad2338aa30a68a4c2908c86181316b91906ebb5aaefddbbe,Arbitrum,0x551491db94fcb308d57426980dec62cbacb50d7bdac760a4db86cec29e942bc5,0x722ebbe78966144206813e56d9fe19d0ec1438ff,2023-06-20 13:07:49,Stargate,0.0,12.21651862
1797,Optimism,0xe7c57ed9b034050d494713e9f199c9064760f8f33a81a915f08df25132371739,Arbitrum,0xe60054fe93ba1806c29e7ab597105853656fc32eb2289a2788e0b7bdf982b6ad,0x73985e942cc66cc5f60d64996a0503388da444ee,2023-06-20 13:06:55,Stargate,0.0,12.82838874
1798,Optimism,0xf1ae8112d3d20caf3ffef1768c52ee65305d9cb8a5b893e64681756bdacf7439,Arbitrum,0x0322380bfa92c278caa043681f37bbb8465c1353174b68a6b09e6bde9da9c5c2,0x7606f0ceeac3bcec9ebd864989ab5914867b453d,2023-06-20 10:19:01,Stargate,0.0,11.72802689
1799,Optimism,0xd73511125554fd656e2cab8c5d06c2b1eb0fd576a340581ee87e1564095107aa,Arbitrum,0x5ac8effacb58aa472ca3ce67f1f137f9a28416d1eeb247cd49fc796a7ade2fa1,0x7968087c81aba3d613062e35f373231d2ff414d0,2023-06-20 12:58:33,Stargate,0.0,7.06002014
1800,Optimism,0xa40368452ac90de9e7d01760c41217a6b319b169968611beae43ebcb25e083ca,Arbitrum,0xf4052a2adea94c6c5483bccfbbcdff00bae9df8c0b72eba6203abe341c7c6f01,0x7f2cb914f742a6cd63afe84b5008907ce7edd5da,2023-06-20 07:48:29,Stargate,0.0,12.13622629
1801,Optimism,0xdcee4c28b4daa1dcb1023ebb6984365806fd1720aae724026bbeb47014324da0,Arbitrum,0xa024f53b4b9c4e17c2133114975e9b5e84ee681fd6463046d9614d02189a8b2d,0x837e8615e71e64c43458be90326c7f827d704c0d,2023-06-20 13:24:45,Stargate,0.0,12.62147179
1802,Optimism,0x96fc1936f41e145b0d5c4c99c831f51c6adfc5e78cb89ecda56e643b88821149,Arbitrum,0xcf3cd1c9d94e4e4c1379ae857686cae9e024f57da9e6b50b4326c593ec591352,0x8db9e6118991e206837fc6192bfae2cf306b70e7,2023-06-20 07:47:21,Stargate,0.0,12.17891683
1803,Optimism,0x17fb4dbc3e3a8ebd78e06ddf5c8c3d7c1f05d346a9a417e2d2f38fa01ad6f698,Arbitrum,0x4985e1b6a07de0b84b14262551bbb5a94b3ddd1a4aeecbbb00ea025e7fbe20ec,0x8e12f43b66d2bbd03bcc9149c1af267efd084ace,2023-06-20 13:13:53,Stargate,0.0,12.18591417
1804,Optimism,0x93941f7909ee29f4ea39d2bc1b899e002ff5f81af4a6d4f2b779fc97d5021d35,Arbitrum,0xcf2d85116f7119dc2e6f721a004f6a3179aca968e3ed0c198b478a39587f7169,0x9291790e6597974af840963aaab96f6b2b95454c,2023-06-20 13:25:15,Stargate,0.0,12.62794308
1805,Optimism,0xe5f7d94129ec35b15d71a17638b8c0ec2ed6b3f0a1eefcd9a8668b6b160dfd2c,Arbitrum,0xfaa13b4ad6b05e63dbdeffe0983ee0f19425b5f2dc6c9a6e8c376b9f5dd3484d,0x92a4782eaf4386c2531f442d9cedf5b5aa947b55,2023-06-20 07:47:21,Stargate,0.0,11.85849325
1806,Optimism,0xf89aa1c94cf63b1e9c401b874f74145dbf52c7561dce82253985c0f77232018e,Arbitrum,0x0db485ee6c58e0f80885f0edfaa29da53c16fc5a221e6638109222ad9e11abf4,0x9574ad5b786a09c3637f6147e25288dfc7a12a72,2023-06-20 10:25:45,Stargate,0.0,11.92009657
1807,Optimism,0x8220a0aee84dc7f1c70d3ed2f5e1aea8c978ff56737382c619ac58309b57a5ba,Arbitrum,0xd84bd1a78006f66a5b52c6639e0ab64bef6d9b7437bd44a93bbc0cca738fa3de,0x98dc4cadb0e911355c36b638a7feda58407bf144,2023-06-20 13:04:41,Stargate,0.0,6.92503837
1808,Optimism,0xe156ac3c26cf7e29c0cfcd52d9f214b9167067ce3944c009130d22d0a3213d13,Arbitrum,0xb6c2b28ebe057a3fb3487837b13a6c2da6ad03284c13c0e3d67008191df95ee3,0x997fa9b98b05c87e60e8a53a0c1aa227a9419024,2023-06-20 13:19:59,Stargate,0.0,11.64976985
1809,Optimism,0xa6dcf47a1dec5edb91a3bc0e8dbd7b15b9ce1b58e05a790cfb8e719b1b4ec833,Arbitrum,0xef92648239b5b5efbe50836a6db341d897cb809aaa9ce8732f163e1533af920e,0xa0eaa79314e682e5e62b470e06f20eebd835fe14,2023-06-20 10:16:05,Stargate,0.0,12.86205686
1810,Optimism,0x0e2644a6ea66ade8b9ee09d0ac082891dff2ed4be6b36538f5341ae633eb5ce8,Arbitrum,0xa4abe4b90e249ab0a0cfa20ec941755e735f8fac75a1581ae91b1fe2f3a1370e,0xa2107d7a908e3e5be5e00fefdb5ed934f854ba6e,2023-06-20 10:27:13,Stargate,0.0,12.38248091
1811,Optimism,0xb1a170f1a8e42359bc044e6dd1f1dcb4ae55d023583399549cd000b58f237682,Arbitrum,0xa9f7a879f37235bd7b64bcfd6d50a23bce3d0008051fba90c73fd42b5ba233a8,0xa2c89a6b71d8f0866fd7d39effcd04c531dc7e09,2023-06-20 13:00:47,Stargate,0.0,11.90592762
1812,Optimism,0xcbfdc5cae533e946232e2900e642e6abd200ad5c29bd0a44f2199d6044dfe501,Arbitrum,0xc027055491b1d4f6b3c7b34d72172a607be9a7538dac9d1377fda911a296d539,0xb0aa4fb26036ef45b20c0c152eb372e937ace17f,2023-06-20 10:35:39,Stargate,0.0,12.33443959
