,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
2037,Fantom,0xabaa3eb399e10141558dc0a9d2dfe59cdb7ce7fc780d625ba7ce52faca06d059,DFK,0x5ccdf7c6b0778a86219e6c3ee82c4574b562aaf8c608e5d164e9f67b431b3a29,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-10-30 18:46:49,Merkly,0.0,0.0
2038,Fantom,0xbd806644dad6d9f0aebe26dd2f174c97b29b26e435553e05cdf6a706a5c7384b,DFK,0xe2a3facce3f363607a626d6acaf4cf7146db8bb59de712e44fdd3f9b9e1850d0,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-11-02 20:35:43,Merkly,0.0,0.0
2039,Fantom,0x07f3f2161e23c0a3a99c480761a093221b1fa58dc000f7a0b5f787a2f11e5944,DFK,0xf503599c11e8a69cb65ab6e4946363b5dce4450868a18c9be0c07922571e077e,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-11-06 10:16:06,Merkly,0.0,0.0
2040,Fantom,0x74538b113f88f9b175e18cd412305ad3e2b337ff2cc035bbf56f85bf5de110b1,DFK,0x1e5527d6bf1c2793dd65c1369b4439dd83148ce04cc3ac8be0e80b01072e28db,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-11-09 07:29:40,Merkly,0.0,0.0
2041,Fantom,0xc15d302ca78d23a2bec28705d97d9fb002268acb46cb9b872e5d29d74644508c,DFK,0x3760d8c8bd59389147dc9aa2489d5684061151f1f52e7d4b74fb87729db7c121,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-11-19 15:44:08,Merkly,0.0,0.0
2042,Fantom,0x3534b3ca151ac6808a69ccdfca111167c0235795c5ac00447af967bde2a1b3fa,DFK,0x8357d08aae5163a81f0ee4691f5f898e1466f7ed4d23f28e782ae4bcd666addb,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-12-13 11:49:45,Merkly,0.0,0.0
2043,Fantom,0x1ad447deccb463a93e11ccd4f9d665cc2380d3940004c8f4c60560dc64b99765,DFK,0xbc67ec20f7fc1cc99d3defde8a58bf4bb33b0c519b94c931271bb6f643a9efbd,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-12-17 19:01:10,Merkly,0.0,0.0
2044,Fantom,0x937e1df8321e8b0d86a9975f297c6598f51fbbb6e1d4b213365068674c2460e2,DFK,0x222202ce2809bf356fe6dfce1b8fe34a4ed31f5913eab4607a88de8915ff1e37,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-12-18 19:33:08,Merkly,0.0,0.0
2045,Fantom,0x9c65fe34a67ba0d875a08d1a1c9a2b2efa0f0eb3d183d742faeade766ad60726,DFK,0xc3a25adf0ed0937b11854d7b7fef0fed6c841ff97bfdf8e3ecdcd16fdb045868,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-12-22 13:20:21,Merkly,0.0,0.0
2046,Fantom,0x6008e3cc338cf14ce8676761368234cb99929d9c4ef9ef99945efb29dcbc8384,DFK,0xf46da18b6563395c004dee066602389878446dca1a90b3501d7b48579f87e563,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-12-25 05:56:21,Merkly,0.0,0.0
2047,Fantom,0x07bdb1320e65dd971e954502360823afc838ce806c3fc8f713a74c029130b853,DFK,0xb7c03949eb13d47d946e13cc934de4ea5c3a4f0477564407fb0b603cc80072f8,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-12-30 15:19:49,Merkly,0.0,0.0
2048,Fantom,0x23da69c9943b2e296035be27f731a2d7655177abebd1c5ece5b4b159e60fc5e1,DFK,0x136e775f2f8bd787f6ef0efbbd7c00278b9fc0eea93da72e28deae2e38df3ca1,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2024-01-13 13:59:26,Merkly,0.0,0.0
2049,Fantom,0x368ec3d0a33ad6f949f8f6493d97449de89301ccd1dd5d4b1de4d0d58cb3ff0d,DFK,0x9c62f8a6f043722f5739972de11c1c2295aa8d8b69a77f4405e1c50bb5e83a26,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2024-01-17 15:54:34,Merkly,0.0,0.0
2050,Fantom,0xc9f9797143db56abaced9134d1e87729f2b2976734666f38e705a8c9d30c7fd1,DFK,0x3ddf4b85acb15cbd379aa6a4081f50945808c8cc371e6a60b091ca52e25e5bf1,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2024-01-28 06:44:40,Merkly,0.0,0.0
2051,Fantom,0xba69fed1e344cd68fc574f65916061d8ffb9979444ed4288628744cd795edcb5,DFK,0xf0bf7722880e533b62acce6c4e3234fdb853722a120cc0c839ed9962d0665180,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2024-02-03 12:14:16,Merkly,0.0,0.0
2052,Fantom,0x14ff4eb48049107a87c45420f5a095ac5d76f988528d2e26f492345950368e18,DFK,0x2bddc2c29c8d852b2bc6175c01850c363a46757afeaba7207136d37460d6613e,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2024-02-06 18:24:43,Merkly,0.0,0.0
2053,Fantom,0xc9b524dc3cd970dca5e6fbfb7a4adc4eac5dbfd140b72c7811d08d6265b2d9b6,DFK,0x4c591329ba4f814da0f185d2166445a4cb5b7419ecf5b1ce8cb08472fab69c5c,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2024-02-16 09:55:13,Merkly,0.0,0.0
2054,Fantom,0xbb6d45381c8a2416f32d41f29562dd68db6914496d25679963173b70c3a634fa,DFK,0x5a42ff30ac850426766f30a76e365cf3864d589e8a0effa1bdd786b6d4369eaa,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2024-03-25 13:59:33,Merkly,0.0,0.0
2055,Fantom,0xcb5979a7deef9b84585ec2fdd488439359aafc6c04f9c51cc6f9ddb12ecb1e67,DFK,0x63fab709c4b84d487a1a06f92fa21af58fc3afd5b7c11c638251522b0407413b,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2024-04-28 21:11:16,Merkly,0.0,0.0
2056,Fantom,0x9ebd651e0d81a675f926051ad7041795af40d54d61f71e38dca096f83ab80fa8,DFK,0x476600f2aba11213117d860dadbf5a399b5153d7142909c82d5af7b02c215129,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-05 15:51:21,Merkly,0.0,0.0
2057,Fantom,0x67258d0b58ec9e4ce040cbfd1189b4211c9bcff0aa0727c233690702aa09848a,DFK,0xf9558fb451eacb3f0d4af6928c53e667a18d9c1dc1b75a940e8b98cf24fdfd49,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-06 00:08:48,Merkly,0.0,0.0
2058,Fantom,0x197303a1ff76c8a3becdcc21572f3ec614128e5b3a6386d0018af0641bf755e3,DFK,0x7986d270dc7d02b3edc8e781826620c17af9d8f3ed26771d180f2dc6d699c852,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-06 02:52:37,Merkly,0.0,0.0
2059,Fantom,0xa450f9eb17c7cb7438b3d7670778994b7c06f692ea6f110622f969ae3c26c3aa,DFK,0xae78037dffe9ecbf561c8d5e15cbf8d9f6c642408130277bb94c167d8d888ec5,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-06 06:07:01,Merkly,0.0,0.0
2060,Fantom,0x37bfff54807ca9f3668b4159901d1f707887605d84c355a171c7f5bd24877780,DFK,0xb11bdd287496bc7151fc0220e30a53a538cbb95a8a9ac596a7e76dad4d660018,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-06 07:43:06,Merkly,0.0,0.0
2061,Fantom,0xa9dfe3d553829e71de6b10b65bad9074400e71b89ccfa90e045fd74253d49b0b,DFK,0x1f31c9df206cd8966cb28421a39aba0a755203a5ad7fda6bfd2bfddcf8b1cc76,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-06 09:04:47,Merkly,0.0,0.0
2062,Fantom,0x2f5816f52f6dedd40454998654369cfc4ef7adf1916929af3755e058b8b63688,DFK,0xc08de0cef157f8b337755620a854d14abc99c36b39b2c5430dbb90fcbb2c925f,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-06 10:38:35,Merkly,0.0,0.0
2063,Fantom,0x404efa56872b7ad4d3ee92fd27aaa595f0caa492a325be70307c5150df29585e,DFK,0x1dc95b27a49d9753e881e62117a50d669a746f1ec2ca84b91f11fe73bc2cfbaf,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-06 12:02:51,Merkly,0.0,0.0
2064,Fantom,0x8867d69add2c2bbc459c0a274d626859815c85d1768fe7997b102f085d3b78e3,DFK,0x1dcebb2ea3fe5023444a948751f40a14536a8052fe4b6ca4b9f1e9f42db0cd58,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-06 13:43:29,Merkly,0.0,0.0
2065,Fantom,0x12987435fbc443e9a5b5427883bc392d3d14b6e6ca7581fc2ddc70fb28e4deb9,DFK,0x5e6350af6d20250d0e179ba51bb79a824d78bcf147811ba1f7d9150e533d9b41,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-06 16:08:51,Merkly,0.0,0.0
2066,Fantom,0x2bd96d76e30e5ce710f261ba128805e56ff3abe325febb235ec859027e782ec9,DFK,0x6d446a0a43a201638a827871a2f3f164c53e4c171246481840bc92adc349c15d,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-06 17:29:25,Merkly,0.0,0.0
2067,Fantom,0x0408a0f4ee27f39b1d1de02897a0076fb0497ccd003b550fdc184d15c74f1f05,DFK,0x2b65e4e27f23af43e97a2f96acff74e0bb21988b465dcef02fc462aac404b96b,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-07 09:05:29,Merkly,0.0,0.0
2068,Fantom,0x52060113eda5f39367a9101ee237ed25f2365a39df668d459a1c4302c2c8be30,DFK,0x3b992536bbf3c4535a662bc9e22d35401216bf823a2f0ab4e91e4be456a12f12,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-07 12:19:23,Merkly,0.0,0.0
2069,Fantom,0xf0af1fd22e2806a5dec2eb76178a827633af0ad0b963627e2ba2e40e9864fa35,DFK,0x4597608ba8a62faffd20486ccfbc85d5cd2b50f27abec2a59dd206e55402241c,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-11 03:09:46,Merkly,0.0,0.0
2070,Fantom,0x2e5e776486678e689ab4f4fdef8eaf76ecc3c171163488aa3b96599e3189063d,DFK,0xe6c0b357030175b9625a759a00845d3a0489da612e45f7719f3e11e142076313,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-12 05:42:07,Merkly,0.0,0.0
2071,Fantom,0x7686c906f01b8f1668c975bd5766c6f7d519a3422986473fe69e7f2add1568ae,DFK,0xc92e38f8a527c4b783f472aea50a42c6052614cf70358afe343344b44715e76f,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-13 05:05:32,Merkly,0.0,0.0
2072,Fantom,0x5a732a1b9442dcd0d81ae28c9a3f5033cc2bd8bebb949f86aa9939e7280f72bc,DFK,0x6f62268ddc566bac5145cc061f48ef0cc79ef8f2a613089ed0de5e8636257f5d,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-15 23:28:11,Merkly,0.0,0.0
2073,Fantom,0x8cf3e68f3565ed5f9af90743bc34f90ee7e0a8145e284780897fded78edbeefa,DFK,0x3d4f477c447733904fe146fe73d60ac8ba6301d31a7aca1e203f228221a8ae14,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-16 08:22:07,Merkly,0.0,0.0
2074,Fantom,0xecf201f294743ae7e2971a7a22d760b11ba9ff1a022e2a73a6042e0a2e6e8203,DFK,0x2ed1b0e9d6492fb554b40936ab5617814fae6469c56727e89503e4510fa1a432,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-17 20:14:39,Merkly,0.0,0.0
2075,Fantom,0xaae8b35a61a16d2ca64cf0f2d98e5698ecf6b9cd79727b2a6c952a4a81edaab7,DFK,0xc18f06b6a9b1e0cd972f229a673a0e16f90d663926db3488f33d0a5261b3b30c,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-18 17:54:00,Merkly,0.0,0.0
2076,Fantom,0x87dbfa1844656f309b5d887af42097c663e89f5c35e93b3e6651ab8bdc65c98b,DFK,0x02fdeb479ea3920523a7e4d769cbbf723c90082b46ac28a3bfbdb7a968c77cc9,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-21 22:22:29,Merkly,0.0,0.0
2077,Fantom,0xd3f7f030c0de858e06d908420e76892e4179524fc4c68643818020fddab316b5,DFK,0x14602875b8dd7f7e3b7ab6fca5ffd42c424d156d02f913959301a5bf2bb47968,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-22 06:41:55,Merkly,0.0,0.0
2078,Fantom,0x0770c6ece40634f88712790bcaf4835a7a40da4a4635f561b6e955931c57d91d,DFK,0x4d3b005e14fb5551fa1ba6eb3cc9d847e1b8199c75bc3cdd6afdf856a6361173,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-23 19:32:41,Merkly,0.0,0.0
2079,Fantom,0xd82a033d7c6f7dfbffd07451dcd72118240ff82b49938b30e885785dcf4bc183,DFK,0x5a47a638e8c379ae9c0a55c10b5c71b52d0bb7fcf8584f0276991391783b6a4a,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-24 21:23:22,Merkly,0.0,0.0
2080,Fantom,0x7cb9ade703e01893f71961f95808d6470df92e33c009e8c45553ddbe22333911,DFK,0x47c79747c971abfffb2d2bf084b34076a35e2eea1835d0a5e881ecea6a20462a,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-29 01:08:25,Merkly,0.0,0.0
2081,Fantom,0xacfdadcbe9e9b883a7f039b255319f3e755fc159972387b692b8c3b2a359c29f,DFK,0xe69f67a1cb6de14478981d641b547c9c7e32afc619714b784c47a7c74f20a6eb,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-10-30 18:46:46,Merkly,0.0,0.0
2082,Fantom,0x92827f390aa7556afd125e5f0ab0b1b9d99fd5f5bd0f6a1b89cb0c6e898bcfa7,DFK,0x286699f479a1fe873df08b98c64c031f91e66434033d67b10606e49655ce66b6,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-11-02 20:35:42,Merkly,0.0,0.0
2083,Fantom,0x571c888d35b164e52aaea493a1f798eb5b6bb5647494eef96d86099c5dd2fbbb,DFK,0x4c2e1bc67a00621a12b95fed3c94348c0d36dc32664161165ecd879c19886844,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-11-06 10:15:46,Merkly,0.0,0.0
2084,Fantom,0xfbae6038e887a9841a7d2da3c0ddfc44ccb257e1686525cb31173b5e61e6879c,DFK,0x8c8077d2505fd69455559a9db01d8e416a49a6000b892f496fc72143359a9e48,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-11-09 07:29:41,Merkly,0.0,0.0
2085,Fantom,0xd5dabeaebf0812009090753c96c7682efb26a65fdaa92cc94c18f08ad45ea7e1,DFK,0xe8beeb86d5e3c3d846698c494e8d9e3171b8d8fb3db229ff95103bcc4a683ef5,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-11-19 15:44:14,Merkly,0.0,0.0
2086,Fantom,0xd96fba807e8f875e87990ed4239edce019d6e04dda00f40d553b1bdc133e9c07,DFK,0xbe118d9a717b56e162b04e2b9899d911fb0f0e59ba7ec573858c907e13b03b12,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-12-13 11:49:38,Merkly,0.0,0.0
2087,Fantom,0x38eb4d6eb36c2283f453a1e464f6415ccb94ab37770db1bd8467af01e02ec584,DFK,0x95b8636862d36cddba291e0f7856547746191493fca57bdee29b1e123c1c8ce7,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-12-17 19:01:07,Merkly,0.0,0.0
2088,Fantom,0xf4b96a83bc6811ad1a3c123211f1ff9aa821afa74f732e9ae26a5152183091fd,DFK,0x9da84644d12a8742c4418f2babeb6c1a435d3cd446c22ba53d8bb701f3817231,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-12-18 19:33:04,Merkly,0.0,0.0
2089,Fantom,0x322eea116678bb0d91ef8d41df93b482c728a66d700205605103f51ee1720c94,DFK,0x67a684929779603b4b98fa7de4d74d8f507f8124c57177b731a4233109541bca,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-12-22 13:20:19,Merkly,0.0,0.0
2090,Fantom,0x6c27619daacca15afa14872985f068f5f67ea90e9376840aebb1b623aa19bcc1,DFK,0x91212babcda6f94438983ba4d1cf99830d481cac74a696abb3e8d4d45cda8888,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-12-25 05:56:17,Merkly,0.0,0.0
2091,Fantom,0xe7051cd1ed505290e108dca69558487764051cc8ef8b1c9c5567bb19ce0593bb,DFK,0x4fcd3cf50c675a3d705d2f56c06cb0bfae46bf8809632f7c3563d4ac7ccb1f72,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-12-30 15:20:03,Merkly,0.0,0.0
2092,Fantom,0xef979abdbb0b61b7a0f54b037bf159dce83ef2dd43739a95c249723d2ef29e46,DFK,0x4f9c7209787bf1b92f892bcb324bf4590c3c68975422c5fd7d9a9f22d6c73238,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2024-01-13 13:59:31,Merkly,0.0,0.0
2093,Fantom,0x9ed44b53c38eb5c53ac0b126c98104e0dde330c005d8801cf5019511dfaa4c46,DFK,0x0e1e02845839648063d5b07f6f32703533b543bd299c0d231a0921d659789891,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2024-01-17 15:54:31,Merkly,0.0,0.0
2094,Fantom,0xa4dfeb3e7070e7b2d5781f3c8b620397b5e81b7bf6d44de77318a3d74b99feed,DFK,0xe49256fc728a67a7b7c4e3dee5c6c38780ec395bf8c9e07fb7a79185c41b32da,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2024-01-28 06:44:44,Merkly,0.0,0.0
2095,Fantom,0xdcc61fb24602f2d03ccf34c6e227ce985b1ac7e8d808bff77d665908d129fd94,DFK,0xb4a9a21e253b091f1a9a7331c5a58589159436222e38b0e2fbef910b928e45c9,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2024-02-03 12:14:11,Merkly,0.0,0.0
2096,Fantom,0x853e284ad31328bc8a333fdd28bcaeb7bc9cbb0cf64a276927b0519fc4dca653,DFK,0x85aed847d7855fb7832cf6a4a253360f5b5624d3d16b6e17401493c684ae088e,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2024-02-06 18:24:43,Merkly,0.0,0.0
2097,Fantom,0x5aea45aa22118c34ace14892f96cff8458bddd303525af789f09cb5f29b003b0,DFK,0x972f191dacb25c8ae990fbd977130557f2001a63ce522720ecd13483e032fbbe,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2024-02-16 09:55:11,Merkly,0.0,0.0
2098,Fantom,0x6aec276dcde5491cefbf51965bd942d8007c0a654f17035039cdb460107026ae,DFK,0x971055a22c6a540b14f4da7ded561bc25bbf105c71be7c54b9aaf2ee041e6f86,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2024-03-25 13:59:25,Merkly,0.0,0.0
2099,Fantom,0x59167d4971a13c69e4b4d53dcbd1899660b32062cec47d14c0743e1be9901a98,DFK,0x787c02e44c0aa5aee7df1d2a37b2950e4a5ddeb2d3c8639ee6b4db5017180809,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2024-04-28 21:10:47,Merkly,0.0,0.0
2100,Fantom,0x5779d1c5a8f175b0a14355127c8e6b796dbe8accc24364153e713e65387425a7,Polygon,0xc5aa1b8d8c83b9bb99ab570f5a31f788491c87779f3f1a3c0ec574e42e7bdc8c,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-08-05 20:14:10,Stargate,0.0,0.0
2101,Fantom,0x21c507dc8e4a4e78dddd79afa0d242989a9d29edc954283202a6057e260afe5d,Polygon,0x3b189138b54fc20af4d8e5bd07acbcfd4d0d714a1e7a6db6f3c84809c757e704,0x0410969668905820f97a193a62400692b7f792cb,2023-08-05 20:14:10,Stargate,0.0,0.0
2102,Fantom,0x013df7513f12641526acf899acb9b80c690017abbda26224c11dad64b99a8a96,Polygon,0xbf312e4a4f5fe4abf5edc2ad3e504c8e418ec5e7d22b565fce7860f0c584264f,0x06f38ca8cf3d78d7b65191e4ad9809bf8701d476,2023-08-05 20:14:10,Stargate,0.0,0.0
2103,Fantom,0x88ca5f444aafc9477e8f2ebe90cb969ac8ece41a64b55b1e48eac6ca128439bc,Polygon,0xde970d00e90831ebe8baefcdfb77ac99c01e2bd8de427aff8bbbea539029ff47,0x33305125974658b5d74234890940476331fc778b,2023-08-05 20:14:14,Stargate,0.0,0.0
2104,Fantom,0x8e50d68df6f4fb1ef8aaae4c959efa0c72cb06f56df38c13332d71d5eda0b570,Polygon,0x670e5454fad9340ee771f8d538026335f4b24c06dcb1c874d9657f0ab6968c17,0x368694fa2facd7b1ee29b0c703841a8739fdaa29,2023-08-05 20:14:14,Stargate,0.0,0.0
2105,Fantom,0x94d9bcce18488f031582637ab75165df224b0218c359d10f52d38aba95157f0e,Polygon,0x3b17eb44ecd6f5087f095579454eb56a1adc45b3149371dac2377f11ae048faa,0x45a0a0214b1d59999cbedeece6016bde3fee258c,2023-08-05 20:14:10,Stargate,0.0,0.0
2106,Fantom,0xb8a21d78372ca5f3b1d52a33ff8ef3e8a69ff64ba22798657661d3a7222cbb52,Polygon,0x18028fe208a5f657b0ca2fb1f2c034f6a02fae26f36bb72fe3cf59ac66bb2ea3,0x4ff9ebe257cdde63c07ba499dd6e08812add3f8c,2023-08-05 20:14:14,Stargate,0.0,0.0
2107,Fantom,0xb10e5b271d1ad3a26d04f44b606429511584f1cb8242736091d92a9d6779d147,Polygon,0x9c5bd35b49bcf71e24f2add28b3ab5f397248f71dc4f658433896b97a531a219,0x623ad83106d24a101d168e1c09fa40415ade6bf2,2023-08-05 20:13:45,Stargate,0.0,0.0
2108,Fantom,0x64e67268c7cb00ca08371c2ea536e3e8f0484b2014e5ef9af5e7ce8f13078b8d,Polygon,0x59e59dd2a3e0ad109d2c4c604da6508a83425e3a6ac45f3e5df19b6f2a020761,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-08-05 20:14:23,Stargate,0.0,0.0
2109,Fantom,0xec7ac4a097f967186b205f79438f9649f1263c665a39b81089bcf75b15666250,Polygon,0x38dea8c07ffa8d834fce1771c7b099a4075b38b6b574e99ce59f478f3c80f390,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-08-05 20:12:37,Stargate,0.0,0.0
2110,Fantom,0xa307a85fdd0b7b07318a9a884eb0af0a8ed0e9f7518aaa1a8ef4a3ac47db1c27,Polygon,0x4406450ebb112352e6916a600f10a122a2a8fa2b61053b3f3cdddaa29927311d,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-08-05 20:14:10,Stargate,0.0,0.0
2111,Fantom,0x1b650f7f47a57c5ed33e60accaf80197d780f983141e592e0846533ac0cb74d2,Polygon,0x0a1a0fdc70a194599eb5945d3ae899fe9480ae4743aebe715cae67f93dbf0f7a,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-08-05 20:14:10,Stargate,0.0,0.0
2112,Fantom,0x40f2dc65dcc37db0016eed3f1794662dad976794b30323fd3ca9a18bfb423610,Polygon,0x9549f19a38f4300c13dc56b225eae951fe63715d86cc4a6e69c716aa1ec5e5a8,0xb4325eb43b4afd3d3d657b9c1b4a69ef9038c70a,2023-08-05 20:14:10,Stargate,0.0,0.0
2113,Fantom,0x18c3b9648ea8c3136fae080830d56dc4b4a7485114bd659ecb97d7afa388f778,Polygon,0x19bc7c1c00129ff298a3ba5aed15ffcdc3b992d2c837f3b2816645c6951916a4,0xc09013f049af41c4c509d1264624b81aa9e9e679,2023-08-05 20:14:10,Stargate,0.0,0.0
2114,Fantom,0x381aad9f6d2ddac9412ee30b7c0c93e7374afaba82291351e3df43299cc56d90,Polygon,0x77e7644cc121ddb5b3efd2a80ed8cb3b9aeccae6edd32ffabd501491d4e1e736,0xce8399709bf9744963647d2f00d633253ad85d7d,2023-08-05 20:13:28,Stargate,0.0,0.0
2115,Fantom,0x5991451b816d8119fa9655899c1570ddb751c62a7c9a12d28d89d3625dc4b64e,Polygon,0xfc1aea7f4f009c2e100b6b71029d2f27f5d607e0ffecb5bf506ba5b8ba4145aa,0xd463ab03cc3f7f4dc8a0046d9140a1cc4c967b83,2023-08-05 20:14:14,Stargate,0.0,0.0
2116,Fantom,0xe7a5ef3034360b62ac76542e50fc15498b90e4603a860e6daecfdaafbb5346f6,Polygon,0xdac69b479551fafa50ddc2c9fdba6be1592865fa9fcedc6eee1b8685ac9d18fc,0xe1283fe1c6e3ae2c9037b67f35e4fc1abd8cec26,2023-08-05 20:14:17,Stargate,0.0,0.0
2117,Fantom,0x3c76da270174b11d7793103888d27ab867863c0c864599e0eab746934e1497c0,Polygon,0xb6e0c46a222514f647b1ee447dcf55e9521af2008bc271e55f054d40bb39ef00,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-08-05 20:14:10,Stargate,0.0,0.0
2118,Fantom,0x3657996644466130a530f253b461db2972c9f258706ed72cb8dcda0dae9b4a24,Polygon,0xde5006b8032d1e6282ddef5b6b589a7994052e31031d77b0aad9bb23b6d63728,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-08-05 20:14:18,Stargate,0.0,0.0
2119,Gnosis,0xe1a6b5799f19815076c9a6ee0b2a68ec130da684687c0b3af04ef3e270d47c43,Celo Mainnet,0xdfe33cb4deb7e3f7b640d1a1a6e8b911693f9ecf6d17cf8d489f88f4e522ad7f,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-07-31 06:11:20,Angle,0.0,0.0
2120,Gnosis,0x71ecbe6c9fa06c9d7a130194f0cde3131f5647b511086cb80b795a3442ebcfd0,Celo Mainnet,0x0944602ee8744ab5eff030fd90abee223811186bf0cc36276b116cb95a48d8f9,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-07-31 20:13:55,Angle,0.0,0.0
2121,Gnosis,0x49d9fd87f83dd82e293b0e60b8616fa2d12292df354efae4a5052d5820fd8329,Celo Mainnet,0x5431463507d6165ab31e62607f6f3fdefb11fe192cd369fd3995f566f3a71fea,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-08-08 21:22:00,Angle,0.0,0.0
2122,Gnosis,0x515b222844be6853f1ae7415a5af990af7a6b2bcbb1b64d0cd7ac2ff602b17b1,Celo Mainnet,0x0ae4a7a06d90fbbe121539f7131d09d4ca30550c665a9a4db175d3cc7afa5472,0x0410969668905820f97a193a62400692b7f792cb,2023-07-30 16:26:25,Angle,0.0,0.0
2123,Gnosis,0xd3b367b836bacb0d633f97d9c47468a97f8a3954835e6058ee418c3ecf658a52,Celo Mainnet,0xecb9f3fc3e6e2d4a15b1f127ef2a5cc16177b4d765722618a828d3b0b0e1fbde,0x0410969668905820f97a193a62400692b7f792cb,2023-08-01 14:02:20,Angle,0.0,0.0
2124,Gnosis,0x1d7270f474749e41121d4d1869e880a5ce5d546b67206984ada88878444a5e6d,Celo Mainnet,0xe5cf9021a5ea5e02a12f8469073361abc8bc30adc7bd2a8fb83b936985099a04,0x0410969668905820f97a193a62400692b7f792cb,2023-08-06 19:00:30,Angle,0.0,0.0
